,essround,idno,trstlgl,lrscale,cntry
7086,1,1629,0,5,HU
7087,1,1630,1,9,HU
7088,1,1632,5,2,HU
7089,1,1634,2,1,HU
7090,1,1635,5,10,HU
7092,1,1637,1,5,HU
7093,1,1638,6,0,HU
7094,1,1640,3,3,HU
7095,1,1642,0,10,HU
7096,1,1643,2,1,HU
7097,1,1646,4,6,HU
7098,1,1647,6,5,HU
7099,1,1649,5,7,HU
7100,1,1651,5,4,HU
7101,1,1652,5,4,HU
7102,1,1654,3,7,HU
7103,1,1655,6,4,HU
7104,1,1656,5,5,HU
7105,1,1657,3,5,HU
7106,1,1658,3,10,HU
7107,1,1659,2,5,HU
7108,1,1660,4,4,HU
7109,1,1661,4,5,HU
7110,1,1663,8,6,HU
7111,1,1664,1,5,HU
7112,1,1665,3,8,HU
7113,1,1666,0,5,HU
7124,1,1681,2,8,HU
7128,1,1686,3,2,HU
7129,1,1687,1,2,HU
7131,1,1690,2,0,HU
7132,1,1692,8,1,HU
7133,1,1694,3,5,HU
7135,1,1698,5,5,HU
7136,1,1699,3,5,HU
7137,1,1702,4,5,HU
7138,1,1703,7,5,HU
7139,1,1705,10,6,HU
7140,1,1706,7,5,HU
7141,1,1708,4,2,HU
7142,1,1709,9,3,HU
7144,1,1711,7,6,HU
7146,1,1715,5,5,HU
7147,1,1716,6,7,HU
7148,1,1717,0,0,HU
7149,1,1720,3,3,HU
7151,1,1722,2,1,HU
7152,1,1723,5,8,HU
7153,1,1725,0,2,HU
7154,1,1727,4,1,HU
7155,1,1728,5,0,HU
7156,1,1729,5,2,HU
7157,1,1731,4,8,HU
7158,1,1733,6,7,HU
7159,1,1734,4,5,HU
7160,1,1735,2,3,HU
7161,1,1737,5,4,HU
7162,1,1739,5,0,HU
7163,1,1740,5,5,HU
7164,1,1743,7,5,HU
7165,1,1745,8,5,HU
7166,1,1746,6,7,HU
7167,1,1748,6,8,HU
7168,1,1749,4,9,HU
7169,1,1750,7,7,HU
7170,1,1751,10,5,HU
7171,1,1752,5,5,HU
7172,1,1753,7,5,HU
7173,1,1754,6,2,HU
7174,1,1755,5,2,HU
7175,1,1756,6,8,HU
7176,1,1757,8,8,HU
7177,1,1761,3,5,HU
7178,1,1763,5,1,HU
7181,1,1767,6,5,HU
7183,1,1771,5,0,HU
7184,1,1773,4,2,HU
7185,1,1778,6,1,HU
7186,1,1780,8,6,HU
7187,1,1781,4,8,HU
7188,1,1782,4,10,HU
7189,1,1784,8,8,HU
7190,1,1785,6,3,HU
7191,1,1787,1,3,HU
7192,1,1788,7,2,HU
7193,1,1790,8,4,HU
7194,1,1792,2,9,HU
7195,1,1793,6,5,HU
7196,1,1794,7,5,HU
7197,1,1795,4,6,HU
7198,1,1796,6,7,HU
7201,1,1803,5,5,HU
7202,1,1804,7,5,HU
7203,1,1805,6,0,HU
7204,1,1806,7,5,HU
7205,1,1808,5,5,HU
7206,1,1809,8,2,HU
7208,1,1812,5,5,HU
7209,1,1813,5,4,HU
7210,1,1814,5,8,HU
7211,1,1815,10,3,HU
7212,1,1816,2,7,HU
7214,1,1818,10,3,HU
7215,1,1819,6,8,HU
7216,1,1820,5,7,HU
7217,1,1821,5,5,HU
7219,1,1824,5,5,HU
7222,1,1831,7,6,HU
7223,1,1832,8,6,HU
7224,1,1833,5,4,HU
7226,1,1835,7,6,HU
7227,1,1836,8,5,HU
7228,1,1837,10,1,HU
7229,1,1838,5,10,HU
7230,1,1839,1,5,HU
7231,1,1840,8,5,HU
7232,1,1843,8,5,HU
7233,1,1844,3,3,HU
7235,1,1848,6,7,HU
7237,1,1851,5,5,HU
7239,1,1855,8,6,HU
7241,1,1858,7,6,HU
7242,1,1859,2,7,HU
7244,1,1861,0,5,HU
7245,1,1864,7,5,HU
7246,1,1865,7,5,HU
7249,1,1870,3,4,HU
7250,1,1872,7,3,HU
7251,1,1873,6,8,HU
7252,1,1874,8,5,HU
7253,1,1875,0,0,HU
7254,1,1876,2,5,HU
7255,1,1877,4,2,HU
7256,1,1878,3,0,HU
7257,1,1879,6,5,HU
7258,1,1880,3,5,HU
7259,1,1881,10,7,HU
7260,1,1882,6,7,HU
7261,1,1884,7,3,HU
7263,1,1888,2,6,HU
7264,1,1890,6,4,HU
7265,1,1891,1,7,HU
7266,1,1892,2,8,HU
7267,1,1893,4,4,HU
7268,1,1894,0,8,HU
7269,1,1896,8,4,HU
7270,1,1897,3,3,HU
7271,1,1898,8,7,HU
7272,1,1899,4,5,HU
7273,1,1900,7,7,HU
7276,1,1905,5,0,HU
7277,1,1906,2,10,HU
7278,1,1907,7,5,HU
7279,1,1908,5,3,HU
7280,1,1910,8,5,HU
7281,1,1913,3,7,HU
7282,1,1914,4,4,HU
7283,1,1915,2,5,HU
7284,1,1918,7,8,HU
7285,1,1920,10,5,HU
7286,1,1925,5,5,HU
7287,1,1926,4,4,HU
7288,1,1927,4,5,HU
7289,1,1928,6,7,HU
7290,1,1929,5,5,HU
7291,1,1930,4,8,HU
7292,1,1932,7,5,HU
7293,1,1933,6,5,HU
7294,1,1934,7,4,HU
7295,1,1935,6,3,HU
7296,1,1936,8,8,HU
7297,1,1937,3,5,HU
7298,1,1938,0,7,HU
7299,1,1939,5,4,HU
7300,1,1940,8,5,HU
7301,1,1941,0,10,HU
7302,1,1942,8,5,HU
7303,1,1946,8,4,HU
7304,1,1948,0,5,HU
7307,1,1955,3,1,HU
7308,1,1956,2,2,HU
7309,1,1958,6,5,HU
7310,1,1959,4,2,HU
7311,1,1960,9,3,HU
7312,1,1962,7,5,HU
7313,1,1963,2,9,HU
7315,1,1969,0,8,HU
7318,1,1975,5,0,HU
7320,1,1978,5,3,HU
7321,1,1979,6,3,HU
7322,1,1980,7,8,HU
7323,1,1981,5,4,HU
7325,1,1984,6,7,HU
7326,1,1985,9,5,HU
7327,1,1987,5,5,HU
7328,1,1988,5,5,HU
7329,1,1989,5,5,HU
7330,1,1990,8,10,HU
7331,1,1991,5,10,HU
7333,1,1994,4,7,HU
7334,1,1995,5,5,HU
7335,1,1997,0,10,HU
7336,1,1998,0,4,HU
7337,1,1999,4,7,HU
7339,1,2003,10,5,HU
7340,1,2005,0,5,HU
7341,1,2008,5,5,HU
7342,1,2010,5,5,HU
7343,1,2011,5,4,HU
7344,1,2012,5,5,HU
7345,1,2013,0,5,HU
7346,1,2014,5,5,HU
7347,1,2015,5,5,HU
7348,1,2017,5,5,HU
7349,1,2018,3,2,HU
7350,1,2019,5,5,HU
7351,1,2020,3,2,HU
7352,1,2021,2,8,HU
7353,1,2023,4,3,HU
7354,1,2024,7,3,HU
7355,1,2025,7,5,HU
7356,1,2026,8,7,HU
7357,1,2028,5,2,HU
7358,1,2030,6,7,HU
7359,1,2031,6,2,HU
7360,1,2032,8,3,HU
7361,1,2033,7,5,HU
7362,1,2034,10,5,HU
7363,1,2036,5,8,HU
7364,1,2037,7,3,HU
7366,1,2039,2,3,HU
7367,1,2040,4,6,HU
7368,1,2045,10,5,HU
7369,1,2046,3,3,HU
7370,1,2048,7,5,HU
7371,1,2049,6,4,HU
7373,1,2054,8,2,HU
7374,1,2055,6,5,HU
7375,1,2057,8,5,HU
7377,1,2063,5,5,HU
7378,1,2064,3,5,HU
7380,1,2067,1,3,HU
7382,1,2069,3,7,HU
7383,1,2070,0,5,HU
7384,1,2071,5,5,HU
7385,1,2072,4,5,HU
7386,1,2073,8,7,HU
7387,1,2074,9,3,HU
7388,1,2076,9,6,HU
7389,1,2077,6,5,HU
7391,1,2080,6,8,HU
7392,1,2083,5,3,HU
7393,1,2086,5,0,HU
7395,1,2088,4,3,HU
7397,1,2090,6,3,HU
7400,1,2095,8,4,HU
7401,1,2096,2,9,HU
7402,1,2097,0,5,HU
7403,1,2100,5,10,HU
7404,1,2101,4,5,HU
7405,1,2102,4,5,HU
7406,1,2103,8,3,HU
7407,1,2105,3,0,HU
7409,1,2110,5,2,HU
7410,1,2111,3,2,HU
7411,1,2113,4,3,HU
7412,1,2114,7,4,HU
7413,1,2115,3,2,HU
7415,1,2117,3,5,HU
7416,1,2118,3,8,HU
7417,1,2119,4,2,HU
7418,1,2121,5,2,HU
7419,1,2122,5,3,HU
7420,1,2123,4,3,HU
7421,1,2124,1,8,HU
7422,1,2125,3,7,HU
7423,1,2126,5,8,HU
7424,1,2128,5,8,HU
7425,1,2129,7,8,HU
7426,1,2130,0,3,HU
7427,1,2131,8,7,HU
7428,1,2132,5,4,HU
7429,1,2133,9,10,HU
7430,1,2134,8,6,HU
7431,1,2148,4,1,HU
7435,1,2155,8,3,HU
7436,1,2157,4,5,HU
7437,1,2158,5,3,HU
7446,1,2171,4,5,HU
7447,1,2172,5,2,HU
7448,1,2173,5,5,HU
7449,1,2174,8,3,HU
7450,1,2177,6,8,HU
7451,1,2181,5,5,HU
7452,1,2182,7,8,HU
7453,1,2183,9,0,HU
7454,1,2186,0,10,HU
7455,1,2187,5,6,HU
7456,1,2188,8,2,HU
7457,1,2189,5,6,HU
7458,1,2190,8,2,HU
7459,1,2193,2,5,HU
7460,1,2195,3,7,HU
7461,1,2196,4,7,HU
7462,1,2198,8,5,HU
7463,1,2199,8,5,HU
7465,1,2202,3,9,HU
7466,1,2203,10,10,HU
7467,1,2205,10,5,HU
7468,1,2207,6,3,HU
7469,1,2208,5,5,HU
7470,1,2209,5,5,HU
7471,1,2210,7,8,HU
7472,1,2211,10,10,HU
7473,1,2212,2,10,HU
7474,1,2214,5,5,HU
7475,1,2216,5,5,HU
7477,1,2219,8,5,HU
7478,1,2221,4,6,HU
7479,1,2222,5,2,HU
7480,1,2223,5,10,HU
7481,1,2224,4,8,HU
7482,1,2225,8,5,HU
7484,1,2228,8,5,HU
7485,1,2229,6,9,HU
7486,1,2230,6,8,HU
7487,1,2231,3,5,HU
7488,1,2232,5,5,HU
7489,1,2233,8,8,HU
7490,1,2236,5,2,HU
7492,1,2238,5,0,HU
7493,1,2240,1,7,HU
7495,1,2243,5,7,HU
7496,1,2245,6,10,HU
7497,1,2246,7,4,HU
7498,1,2247,7,4,HU
7499,1,2248,0,4,HU
7500,1,2249,5,5,HU
7501,1,2250,8,6,HU
7502,1,2253,6,6,HU
7503,1,2254,4,3,HU
7504,1,2256,7,2,HU
7505,1,2258,9,3,HU
7506,1,2259,3,7,HU
7507,1,2260,3,5,HU
7508,1,2261,8,4,HU
7509,1,2262,4,5,HU
7511,1,2265,5,4,HU
7512,1,2267,7,3,HU
7514,1,2270,8,5,HU
7515,1,2274,5,5,HU
7516,1,2276,9,5,HU
7517,1,2277,9,6,HU
7518,1,2278,8,8,HU
7519,1,2279,8,5,HU
7520,1,2281,1,7,HU
7521,1,2286,7,1,HU
7522,1,2287,8,3,HU
7523,1,2290,5,2,HU
7524,1,2291,2,1,HU
7528,1,2296,3,5,HU
7529,1,2298,0,5,HU
7530,1,2300,8,10,HU
7531,1,2302,5,8,HU
7532,1,2304,2,9,HU
7533,1,2306,5,7,HU
7534,1,2307,7,4,HU
7535,1,2308,0,2,HU
7536,1,2310,4,4,HU
7537,1,2316,3,5,HU
7538,1,2317,0,5,HU
7539,1,2318,3,5,HU
7540,1,2320,10,6,HU
7541,1,2323,7,5,HU
7544,1,2333,5,9,HU
7545,1,2334,5,5,HU
7547,1,2337,6,4,HU
7548,1,2340,4,7,HU
7549,1,2341,7,3,HU
7551,1,2345,7,4,HU
7553,1,2349,8,6,HU
7554,1,2350,8,5,HU
7555,1,2351,8,0,HU
7558,1,2355,0,4,HU
7559,1,2356,8,7,HU
7560,1,2358,5,6,HU
7561,1,2360,5,5,HU
7562,1,2361,2,7,HU
7563,1,2363,5,5,HU
7564,1,2364,3,2,HU
7565,1,2365,5,0,HU
7566,1,2370,3,6,HU
7567,1,2375,7,7,HU
7568,1,2376,8,8,HU
7570,1,2379,0,5,HU
7571,1,2380,5,0,HU
7574,1,2384,3,0,HU
7575,1,2386,7,5,HU
7576,1,2387,2,6,HU
7577,1,2388,10,2,HU
7578,1,2389,8,4,HU
7579,1,2391,10,6,HU
7580,1,2392,5,6,HU
7581,1,2393,7,5,HU
7582,1,2397,8,2,HU
7584,1,2401,9,5,HU
7585,1,2403,9,2,HU
7586,1,2404,6,2,HU
7587,1,2407,5,5,HU
7589,1,2409,5,6,HU
7590,1,2411,3,3,HU
7591,1,2412,7,8,HU
7592,1,2413,3,6,HU
7593,1,2414,8,4,HU
7594,1,2415,5,4,HU
7595,1,2416,9,5,HU
7596,1,2417,1,4,HU
7597,1,2419,3,2,HU
7598,1,2420,4,4,HU
7599,1,2421,2,4,HU
7601,1,2424,8,2,HU
7602,1,2427,3,8,HU
7603,1,2429,8,2,HU
7604,1,2433,4,2,HU
7606,1,2437,6,5,HU
7607,1,2439,5,10,HU
7608,1,2441,6,4,HU
7609,1,2442,3,5,HU
7610,1,2443,5,3,HU
7611,1,2445,6,10,HU
7612,1,2446,3,5,HU
7613,1,2447,6,3,HU
7614,1,2448,10,1,HU
7615,1,2449,3,4,HU
7616,1,2451,0,5,HU
7617,1,2452,5,5,HU
7618,1,2453,5,5,HU
7619,1,2454,8,4,HU
7620,1,2455,7,6,HU
7621,1,2456,3,7,HU
7622,1,2457,4,5,HU
7623,1,2458,10,5,HU
7624,1,2459,10,4,HU
7625,1,2460,3,5,HU
7626,1,2461,5,5,HU
7627,1,2462,3,3,HU
7628,1,2466,2,5,HU
7629,1,2467,2,5,HU
7630,1,2469,10,0,HU
7631,1,2473,4,6,HU
7632,1,2474,5,5,HU
7633,1,2475,1,4,HU
7634,1,2476,7,5,HU
7635,1,2477,8,3,HU
7636,1,2478,5,6,HU
7637,1,2479,3,3,HU
7638,1,2480,6,8,HU
7639,1,2482,4,5,HU
7640,1,2483,5,2,HU
7641,1,2484,3,5,HU
7642,1,2485,5,5,HU
7643,1,2486,5,6,HU
7648,1,2494,6,4,HU
7650,1,2497,7,3,HU
7651,1,2498,5,3,HU
7653,1,2503,6,5,HU
7654,1,2504,4,9,HU
7655,1,2505,1,10,HU
7656,1,2506,5,5,HU
7657,1,2509,5,5,HU
7658,1,2510,5,10,HU
7659,1,2513,4,5,HU
7660,1,2514,5,4,HU
7662,1,2516,4,5,HU
7663,1,2518,3,5,HU
7664,1,2519,0,1,HU
7665,1,2520,3,6,HU
7666,1,2522,6,5,HU
7667,1,2523,5,7,HU
7668,1,2525,7,5,HU
7669,1,2527,1,3,HU
7670,1,2528,8,3,HU
7671,1,2529,7,4,HU
7672,1,2531,7,5,HU
7673,1,2532,5,7,HU
7675,1,2536,3,5,HU
7676,1,2538,5,5,HU
7677,1,2539,8,8,HU
7678,1,2540,7,10,HU
7679,1,2541,7,4,HU
7680,1,2542,5,3,HU
7681,1,2543,9,3,HU
7682,1,2545,4,5,HU
7683,1,2546,5,9,HU
7684,1,2547,8,3,HU
7685,1,2550,8,5,HU
7686,1,2552,3,3,HU
7688,1,2554,3,10,HU
7690,1,2558,10,5,HU
7691,1,2559,7,7,HU
7692,1,2561,8,9,HU
7694,1,2572,8,0,HU
7696,1,2576,3,0,HU
7697,1,2578,5,5,HU
7699,1,2581,3,7,HU
7701,1,2583,7,9,HU
7702,1,2584,6,8,HU
7703,1,2586,5,9,HU
7704,1,2587,5,10,HU
7705,1,2590,7,5,HU
7706,1,2592,3,5,HU
7707,1,2594,9,10,HU
7708,1,2595,1,5,HU
7709,1,2597,5,10,HU
7710,1,2598,5,5,HU
7711,1,2600,8,10,HU
7712,1,2601,6,0,HU
7713,1,2603,1,2,HU
7714,1,2604,5,2,HU
7715,1,2605,8,2,HU
7718,1,2608,5,2,HU
7719,1,2609,6,5,HU
7720,1,2610,10,9,HU
7721,1,2613,5,4,HU
7724,1,2616,3,5,HU
7725,1,2617,7,6,HU
7726,1,2618,7,4,HU
7727,1,2619,3,7,HU
7728,1,2621,6,10,HU
7730,1,2624,8,5,HU
7731,1,2625,5,5,HU
7732,1,2628,6,7,HU
7735,1,2633,5,10,HU
7736,1,2635,3,10,HU
7737,1,2636,7,10,HU
7738,1,2638,8,8,HU
7739,1,2639,7,10,HU
7740,1,2640,1,10,HU
7741,1,2642,5,7,HU
7742,1,2643,1,8,HU
7743,1,2647,1,5,HU
7747,1,2656,5,5,HU
7751,1,2661,8,4,HU
7752,1,2662,6,4,HU
7753,1,2664,8,5,HU
7756,1,2668,3,5,HU
7758,1,2671,4,7,HU
7759,1,2672,7,6,HU
7760,1,2673,3,5,HU
7761,1,2676,8,8,HU
7762,1,2677,4,7,HU
7763,1,2678,5,5,HU
7764,1,2679,6,7,HU
7765,1,2680,8,5,HU
7767,1,2683,8,0,HU
7768,1,2685,5,5,HU
7769,1,2686,8,3,HU
7770,1,2687,0,6,HU
7771,1,2688,8,4,HU
7773,1,2690,0,5,HU
7774,1,2691,6,5,HU
7776,1,2693,7,3,HU
7777,2,2,10,1,CH
7779,2,16,5,3,CH
7781,2,20,6,3,CH
7782,2,23,0,5,CH
7783,2,25,7,2,CH
7784,2,26,6,3,CH
7785,2,27,5,2,CH
7786,2,28,8,2,CH
7787,2,31,7,6,CH
7788,2,35,8,3,CH
7789,2,36,8,2,CH
7791,2,41,5,7,CH
7792,2,43,8,5,CH
7793,2,46,8,4,CH
7794,2,49,7,3,CH
7795,2,50,4,5,CH
7796,2,54,6,3,CH
7797,2,55,7,2,CH
7798,2,61,9,5,CH
7799,2,65,6,6,CH
7801,2,68,6,3,CH
7802,2,70,0,0,CH
7804,2,78,3,4,CH
7805,2,83,0,2,CH
7806,2,86,8,7,CH
7807,2,88,8,7,CH
7808,2,90,6,7,CH
7809,2,93,5,3,CH
7811,2,101,4,5,CH
7812,2,102,8,5,CH
7813,2,106,7,7,CH
7815,2,108,7,2,CH
7816,2,112,9,4,CH
7817,2,114,7,3,CH
7818,2,119,8,1,CH
7819,2,120,3,4,CH
7820,2,121,8,3,CH
7821,2,122,10,5,CH
7822,2,123,6,3,CH
7823,2,127,5,0,CH
7824,2,128,7,3,CH
7825,2,129,1,9,CH
7826,2,131,8,7,CH
7827,2,133,9,4,CH
7828,2,134,6,4,CH
7829,2,135,7,3,CH
7830,2,136,5,5,CH
7831,2,137,6,9,CH
7832,2,138,10,5,CH
7833,2,140,8,2,CH
7834,2,141,6,5,CH
7835,2,142,5,9,CH
7836,2,143,7,5,CH
7837,2,145,5,7,CH
7838,2,156,10,1,CH
7839,2,158,8,2,CH
7840,2,160,5,5,CH
7841,2,163,8,6,CH
7842,2,164,8,5,CH
7844,2,167,6,3,CH
7845,2,170,3,5,CH
7846,2,171,4,4,CH
7847,2,174,0,5,CH
7848,2,176,7,5,CH
7849,2,179,5,6,CH
7850,2,180,6,5,CH
7852,2,184,8,6,CH
7853,2,185,8,2,CH
7854,2,187,4,3,CH
7855,2,190,4,7,CH
7856,2,194,8,2,CH
7857,2,196,7,4,CH
7858,2,197,8,5,CH
7859,2,198,10,1,CH
7860,2,200,6,5,CH
7861,2,201,6,8,CH
7862,2,203,4,5,CH
7863,2,205,6,5,CH
7864,2,206,6,3,CH
7865,2,209,4,5,CH
7866,2,210,8,4,CH
7867,2,212,5,3,CH
7868,2,213,2,4,CH
7869,2,218,8,8,CH
7870,2,227,8,7,CH
7871,2,228,7,5,CH
7872,2,229,7,7,CH
7873,2,230,5,5,CH
7874,2,231,3,9,CH
7875,2,232,5,5,CH
7876,2,234,4,8,CH
7877,2,235,5,4,CH
7878,2,236,8,9,CH
7879,2,237,8,8,CH
7881,2,241,9,5,CH
7882,2,242,8,5,CH
7883,2,243,9,3,CH
7884,2,244,8,3,CH
7885,2,245,2,8,CH
7886,2,248,7,2,CH
7887,2,249,8,7,CH
7888,2,250,8,5,CH
7889,2,251,7,5,CH
7890,2,252,7,4,CH
7891,2,253,10,7,CH
7893,2,262,8,5,CH
7894,2,264,7,4,CH
7895,2,266,9,7,CH
7896,2,268,7,5,CH
7897,2,270,8,8,CH
7898,2,275,3,4,CH
7899,2,276,6,8,CH
7900,2,277,5,5,CH
7901,2,279,8,5,CH
7902,2,280,8,5,CH
7903,2,285,7,5,CH
7905,2,288,3,3,CH
7906,2,289,3,5,CH
7907,2,290,8,5,CH
7908,2,291,5,6,CH
7909,2,293,4,8,CH
7910,2,300,6,3,CH
7911,2,302,9,5,CH
7912,2,304,4,3,CH
7913,2,306,6,4,CH
7914,2,309,7,4,CH
7915,2,310,7,3,CH
7916,2,313,9,5,CH
7917,2,315,7,8,CH
7918,2,316,4,4,CH
7919,2,318,8,7,CH
7920,2,320,5,3,CH
7922,2,322,5,3,CH
7923,2,323,7,0,CH
7924,2,324,2,0,CH
7925,2,325,8,5,CH
7926,2,326,4,1,CH
7927,2,328,9,4,CH
7928,2,331,8,8,CH
7929,2,332,6,3,CH
7930,2,333,6,4,CH
7931,2,335,6,3,CH
7932,2,339,5,5,CH
7933,2,341,9,5,CH
7934,2,344,6,7,CH
7935,2,347,5,4,CH
7936,2,349,7,4,CH
7937,2,350,6,7,CH
7938,2,352,5,4,CH
7939,2,358,6,4,CH
7940,2,359,8,8,CH
7941,2,363,5,3,CH
7942,2,367,5,2,CH
7943,2,370,4,4,CH
7944,2,371,6,3,CH
7945,2,377,3,5,CH
7946,2,394,8,3,CH
7947,2,398,8,5,CH
7948,2,399,9,5,CH
7950,2,407,6,8,CH
7951,2,408,6,5,CH
7952,2,412,8,5,CH
7953,2,414,3,8,CH
7954,2,420,4,5,CH
7955,2,423,8,3,CH
7956,2,424,9,8,CH
7957,2,427,0,6,CH
7958,2,432,5,3,CH
7959,2,435,8,4,CH
7960,2,441,3,4,CH
7961,2,447,3,1,CH
7962,2,449,2,3,CH
7963,2,450,8,3,CH
7964,2,451,10,5,CH
7965,2,453,7,5,CH
7966,2,456,0,5,CH
7967,2,459,8,4,CH
7968,2,460,7,3,CH
7969,2,463,7,2,CH
7970,2,468,8,3,CH
7971,2,472,4,0,CH
7972,2,489,6,3,CH
7973,2,495,7,4,CH
7974,2,497,1,1,CH
7976,2,504,5,5,CH
7977,2,516,8,5,CH
7978,2,519,4,7,CH
7979,2,532,8,4,CH
7980,2,533,6,5,CH
7981,2,534,9,3,CH
7982,2,535,2,3,CH
7983,2,537,8,3,CH
7984,2,538,7,6,CH
7985,2,542,7,7,CH
7986,2,543,8,5,CH
7987,2,545,8,7,CH
7988,2,548,9,6,CH
7989,2,553,8,9,CH
7990,2,554,5,5,CH
7991,2,555,7,3,CH
7992,2,556,3,6,CH
7993,2,557,2,2,CH
7994,2,558,7,8,CH
7995,2,560,5,7,CH
7996,2,563,4,4,CH
7997,2,565,4,5,CH
7998,2,567,8,8,CH
7999,2,568,6,4,CH
8000,2,571,8,7,CH
8001,2,572,5,5,CH
8002,2,573,8,7,CH
8003,2,576,5,5,CH
8004,2,578,8,3,CH
8005,2,579,8,4,CH
8006,2,580,7,7,CH
8007,2,582,5,3,CH
8008,2,583,8,7,CH
8009,2,584,6,5,CH
8010,2,585,0,3,CH
8012,2,587,8,2,CH
8013,2,589,2,7,CH
8014,2,591,8,7,CH
8015,2,594,6,5,CH
8016,2,595,5,3,CH
8017,2,596,7,2,CH
8018,2,597,8,5,CH
8019,2,599,5,6,CH
8020,2,600,9,1,CH
8021,2,602,5,2,CH
8022,2,603,8,5,CH
8023,2,605,7,5,CH
8024,2,606,5,5,CH
8025,2,607,8,5,CH
8026,2,609,7,9,CH
8027,2,610,4,2,CH
8028,2,611,5,5,CH
8029,2,613,8,4,CH
8030,2,616,4,7,CH
8031,2,618,5,3,CH
8032,2,620,5,0,CH
8033,2,621,9,7,CH
8034,2,622,4,5,CH
8035,2,625,4,3,CH
8036,2,626,8,6,CH
8038,2,628,7,3,CH
8039,2,629,9,6,CH
8040,2,631,9,0,CH
8041,2,632,7,3,CH
8043,2,640,8,7,CH
8044,2,641,6,6,CH
8045,2,642,7,2,CH
8046,2,643,3,3,CH
8047,2,644,4,4,CH
8048,2,647,2,2,CH
8049,2,648,7,5,CH
8050,2,655,7,7,CH
8051,2,662,5,8,CH
8053,2,667,7,8,CH
8054,2,669,6,2,CH
8055,2,670,7,5,CH
8056,2,671,3,5,CH
8057,2,673,7,3,CH
8059,2,676,5,6,CH
8060,2,677,9,7,CH
8061,2,678,9,5,CH
8062,2,679,7,6,CH
8063,2,680,8,3,CH
8064,2,681,5,9,CH
8065,2,682,8,5,CH
8066,2,684,6,6,CH
8069,2,690,8,4,CH
8073,2,695,6,3,CH
8074,2,696,7,5,CH
8075,2,697,5,6,CH
8076,2,699,2,5,CH
8077,2,716,7,6,CH
8079,2,725,6,8,CH
8080,2,726,4,8,CH
8081,2,727,9,7,CH
8082,2,733,2,3,CH
8083,2,739,7,4,CH
8084,2,741,6,5,CH
8085,2,742,5,3,CH
8086,2,746,5,5,CH
8087,2,747,7,6,CH
8088,2,749,3,10,CH
8089,2,751,5,9,CH
8090,2,752,5,5,CH
8091,2,755,5,6,CH
8092,2,757,5,5,CH
8093,2,762,6,6,CH
8094,2,765,8,2,CH
8096,2,767,2,5,CH
8097,2,769,7,5,CH
8099,2,772,3,6,CH
8100,2,775,8,5,CH
8101,2,777,6,6,CH
8102,2,778,6,7,CH
8103,2,779,8,7,CH
8104,2,780,5,8,CH
8105,2,782,1,5,CH
8106,2,783,3,5,CH
8107,2,784,5,5,CH
8108,2,785,4,5,CH
8109,2,786,8,5,CH
8110,2,787,9,6,CH
8111,2,789,9,5,CH
8112,2,791,5,7,CH
8113,2,792,7,5,CH
8114,2,793,2,3,CH
8115,2,794,5,3,CH
8116,2,797,7,5,CH
8117,2,799,6,2,CH
8118,2,800,8,5,CH
8119,2,801,5,4,CH
8120,2,803,8,5,CH
8121,2,806,4,6,CH
8122,2,807,7,4,CH
8123,2,808,9,4,CH
8124,2,811,2,6,CH
8125,2,816,3,5,CH
8126,2,817,9,5,CH
8127,2,820,8,8,CH
8128,2,823,7,5,CH
8129,2,825,7,7,CH
8131,2,829,6,5,CH
8132,2,839,7,6,CH
8133,2,840,8,5,CH
8134,2,842,7,6,CH
8135,2,844,4,5,CH
8137,2,856,5,5,CH
8138,2,857,4,0,CH
8139,2,858,4,9,CH
8140,2,860,4,8,CH
8141,2,861,7,5,CH
8142,2,862,6,2,CH
8143,2,863,8,2,CH
8144,2,864,2,7,CH
8145,2,865,5,5,CH
8146,2,866,0,3,CH
8147,2,867,6,4,CH
8148,2,871,5,1,CH
8149,2,872,5,7,CH
8150,2,874,4,8,CH
8151,2,876,6,6,CH
8152,2,883,8,3,CH
8153,2,890,7,5,CH
8154,2,891,6,5,CH
8155,2,892,8,5,CH
8156,2,893,6,5,CH
8157,2,894,7,2,CH
8158,2,895,6,4,CH
8159,2,896,5,0,CH
8160,2,897,4,7,CH
8161,2,900,8,5,CH
8162,2,902,4,0,CH
8163,2,903,7,4,CH
8164,2,904,3,6,CH
8165,2,906,8,0,CH
8166,2,908,4,5,CH
8167,2,909,6,3,CH
8168,2,910,7,6,CH
8169,2,911,8,4,CH
8170,2,913,7,5,CH
8171,2,915,4,3,CH
8172,2,916,5,10,CH
8173,2,920,7,5,CH
8174,2,922,4,5,CH
8175,2,923,3,5,CH
8176,2,924,8,7,CH
8177,2,925,7,5,CH
8178,2,927,9,4,CH
8179,2,928,5,5,CH
8180,2,937,6,6,CH
8181,2,940,7,7,CH
8182,2,947,8,4,CH
8184,2,949,10,2,CH
8185,2,952,4,4,CH
8186,2,953,8,10,CH
8187,2,954,6,7,CH
8188,2,957,7,5,CH
8190,2,960,8,10,CH
8191,2,961,2,2,CH
8193,2,964,7,6,CH
8194,2,965,7,8,CH
8195,2,966,4,7,CH
8196,2,967,4,4,CH
8197,2,968,7,6,CH
8198,2,969,7,7,CH
8199,2,971,6,4,CH
8200,2,972,8,0,CH
8201,2,973,4,3,CH
8202,2,978,2,0,CH
8203,2,980,3,5,CH
8204,2,981,4,5,CH
8205,2,984,7,8,CH
