,essround,idno,trstlgl,netustm,cntry
57512,8,100000643,9,300.0,GB
57513,8,100000651,8,180.0,GB
57514,8,100000654,9,180.0,GB
57515,8,100000655,7,600.0,GB
57516,8,100000656,8,240.0,GB
57519,8,100000664,4,120.0,GB
57520,8,100000665,9,60.0,GB
57522,8,100000673,6,30.0,GB
57524,8,100000680,1,90.0,GB
57527,8,100000684,10,360.0,GB
57529,8,100000689,7,240.0,GB
57530,8,100000690,6,600.0,GB
57531,8,100000691,8,90.0,GB
57532,8,100000692,3,720.0,GB
57533,8,100000696,0,120.0,GB
57536,8,100000705,8,120.0,GB
57537,8,100000706,7,45.0,GB
57538,8,100000708,1,360.0,GB
57539,8,100000714,6,300.0,GB
57544,8,100000733,9,90.0,GB
57546,8,100000738,8,90.0,GB
57547,8,100000739,1,180.0,GB
57548,8,100000741,4,120.0,GB
57549,8,100000743,5,180.0,GB
57550,8,100000745,6,60.0,GB
57551,8,100000746,7,60.0,GB
57552,8,100000747,7,120.0,GB
57555,8,100000758,7,240.0,GB
57556,8,100000765,2,120.0,GB
57557,8,100000766,8,600.0,GB
57558,8,100000775,3,60.0,GB
57561,8,100000779,8,720.0,GB
57562,8,100000780,2,360.0,GB
57563,8,100000782,8,240.0,GB
57564,8,100000784,8,120.0,GB
57565,8,100000785,6,90.0,GB
57566,8,100000786,7,120.0,GB
57567,8,100000787,3,270.0,GB
57568,8,100000790,2,60.0,GB
57569,8,100000792,4,180.0,GB
57570,8,100000793,5,360.0,GB
57572,8,100000797,9,120.0,GB
57573,8,100000799,8,60.0,GB
57576,8,100000805,6,120.0,GB
57577,8,100000806,8,180.0,GB
57578,8,100000810,3,120.0,GB
57579,8,100000811,5,15.0,GB
57581,8,100000813,8,180.0,GB
57583,8,100000817,7,240.0,GB
57585,8,100000830,8,180.0,GB
57588,8,100000840,5,120.0,GB
57589,8,100000848,4,120.0,GB
57591,8,100000852,5,15.0,GB
57592,8,100000853,7,50.0,GB
57593,8,100000859,4,300.0,GB
57594,8,100000864,8,240.0,GB
57595,8,100000868,8,180.0,GB
57596,8,100000869,3,60.0,GB
57597,8,100000871,9,540.0,GB
57598,8,100000873,7,90.0,GB
57600,8,100000877,6,180.0,GB
57602,8,100000883,3,90.0,GB
57603,8,100000886,8,300.0,GB
57604,8,100000887,7,240.0,GB
57605,8,100000889,5,70.0,GB
57606,8,100000890,7,360.0,GB
57607,8,100000893,3,60.0,GB
57608,8,100000895,1,90.0,GB
57609,8,100000901,7,5.0,GB
57610,8,100000902,9,120.0,GB
57611,8,100000905,0,330.0,GB
57613,8,100000908,2,60.0,GB
57614,8,100000910,6,60.0,GB
57615,8,100000911,6,240.0,GB
57617,8,100000914,6,90.0,GB
57618,8,100000916,6,120.0,GB
57619,8,100000920,5,60.0,GB
57620,8,100000923,8,120.0,GB
57621,8,100000927,7,60.0,GB
57622,8,100000931,4,480.0,GB
57623,8,100000934,8,600.0,GB
57624,8,100000936,0,120.0,GB
57625,8,100000939,5,60.0,GB
57627,8,100000944,9,60.0,GB
57628,8,100000946,7,30.0,GB
57632,8,100000959,9,300.0,GB
57633,8,100000960,4,120.0,GB
57634,8,100000961,8,300.0,GB
57636,8,100000974,8,480.0,GB
57637,8,100000975,5,60.0,GB
57638,8,100000976,0,300.0,GB
57639,8,100000977,4,240.0,GB
57640,8,100000978,5,180.0,GB
57641,8,100000981,7,120.0,GB
57643,8,100000989,5,120.0,GB
57644,8,100000991,7,120.0,GB
57645,8,100000992,7,150.0,GB
57646,8,100000993,8,120.0,GB
57647,8,100000994,6,540.0,GB
57648,8,100000995,7,180.0,GB
57649,8,100000996,5,305.0,GB
57651,8,100001001,6,360.0,GB
57652,8,100001002,8,420.0,GB
57654,8,100001004,5,480.0,GB
57655,8,100001005,8,90.0,GB
57656,8,100001006,6,60.0,GB
57658,8,100001012,4,120.0,GB
57659,8,100001013,6,480.0,GB
57661,8,100001015,9,30.0,GB
57662,8,100001016,6,300.0,GB
57663,8,100001020,6,240.0,GB
57664,8,100001021,7,240.0,GB
57665,8,100001022,7,240.0,GB
57670,8,100001038,5,420.0,GB
57671,8,100001045,4,120.0,GB
57672,8,100001051,5,30.0,GB
57674,8,100001053,4,60.0,GB
57675,8,100001054,2,360.0,GB
57676,8,100001056,6,600.0,GB
57677,8,100001057,10,180.0,GB
57678,8,100001061,5,540.0,GB
57681,8,100001066,1,30.0,GB
57682,8,100001069,8,60.0,GB
57683,8,100001071,8,600.0,GB
57684,8,100001074,1,15.0,GB
57685,8,100001075,4,180.0,GB
57687,8,100001078,6,305.0,GB
57688,8,100001079,5,60.0,GB
57691,8,100001090,5,120.0,GB
57693,8,100001094,2,60.0,GB
57695,8,100001097,7,90.0,GB
57698,8,100001104,9,60.0,GB
57699,8,100001106,10,180.0,GB
57701,8,100001108,4,240.0,GB
57702,8,100001109,5,120.0,GB
57704,8,100001113,4,120.0,GB
57705,8,100001116,7,600.0,GB
57706,8,100001119,5,120.0,GB
57707,8,100001120,5,240.0,GB
57708,8,100001121,3,120.0,GB
57709,8,100001123,3,120.0,GB
57710,8,100001127,5,120.0,GB
57711,8,100001129,8,600.0,GB
57712,8,100001130,5,60.0,GB
57713,8,100001133,7,180.0,GB
57715,8,100001139,7,15.0,GB
57717,8,100001142,9,240.0,GB
57718,8,100001143,5,240.0,GB
57719,8,100001150,6,120.0,GB
57720,8,100001154,5,60.0,GB
57721,8,100001156,10,360.0,GB
57722,8,100001158,7,720.0,GB
57723,8,100001159,7,60.0,GB
57725,8,100001162,8,540.0,GB
57726,8,100001167,8,300.0,GB
57727,8,100001169,8,60.0,GB
57728,8,100001170,5,120.0,GB
57730,8,100001174,6,480.0,GB
57731,8,100001179,7,780.0,GB
57732,8,100001181,4,900.0,GB
57734,8,100001186,6,300.0,GB
57735,8,100001187,4,60.0,GB
57736,8,100001191,5,60.0,GB
57737,8,100001192,0,120.0,GB
57738,8,100001193,7,120.0,GB
57739,8,100001195,8,60.0,GB
57740,8,100001196,8,60.0,GB
57741,8,100001200,3,480.0,GB
57743,8,100001207,8,90.0,GB
57744,8,100001210,8,180.0,GB
57745,8,100001211,8,360.0,GB
57746,8,100001222,8,80.0,GB
57748,8,100001229,8,270.0,GB
57749,8,100001236,6,30.0,GB
57750,8,100001241,4,360.0,GB
57751,8,100001242,9,60.0,GB
57754,8,100001249,8,60.0,GB
57757,8,100001262,5,120.0,GB
57758,8,100001263,4,180.0,GB
57759,8,100001264,0,240.0,GB
57760,8,100001265,3,450.0,GB
57762,8,100001269,9,60.0,GB
57763,8,100001271,6,300.0,GB
57764,8,100001272,0,180.0,GB
57766,8,100001278,9,60.0,GB
57767,8,100001281,6,180.0,GB
57768,8,100001283,7,240.0,GB
57769,8,100001289,5,120.0,GB
57771,8,100001293,0,120.0,GB
57773,8,100001301,6,180.0,GB
57775,8,100001304,0,180.0,GB
57776,8,100001305,10,180.0,GB
57777,8,100001306,7,240.0,GB
57779,8,100001310,6,60.0,GB
57780,8,100001312,6,600.0,GB
57781,8,100001315,6,180.0,GB
57782,8,100001318,4,30.0,GB
57783,8,100001322,4,240.0,GB
57786,8,100001334,3,60.0,GB
57787,8,100001335,5,30.0,GB
57788,8,100001338,7,60.0,GB
57789,8,100001340,9,60.0,GB
57790,8,100001342,7,165.0,GB
57791,8,100001345,6,30.0,GB
57792,8,100001346,7,480.0,GB
57793,8,100001347,9,660.0,GB
57794,8,100001350,7,120.0,GB
57795,8,100001352,8,60.0,GB
57796,8,100001359,8,60.0,GB
57799,8,100001369,7,480.0,GB
57800,8,100001373,8,120.0,GB
57801,8,100001378,10,240.0,GB
57803,8,100001384,9,300.0,GB
57804,8,100001385,7,150.0,GB
57805,8,100001390,7,60.0,GB
57806,8,100001396,4,240.0,GB
57807,8,100001398,2,600.0,GB
57808,8,100001399,5,60.0,GB
57810,8,100001401,8,120.0,GB
57813,8,100001409,6,240.0,GB
57815,8,100001412,6,120.0,GB
57816,8,100001415,6,120.0,GB
57818,8,100001429,0,30.0,GB
57820,8,100001432,8,60.0,GB
57821,8,100001437,4,240.0,GB
57822,8,100001440,6,300.0,GB
57823,8,100001441,6,120.0,GB
57824,8,100001443,3,60.0,GB
57825,8,100001444,5,180.0,GB
57826,8,100001448,5,660.0,GB
57827,8,100001449,2,120.0,GB
57828,8,100001450,6,30.0,GB
57830,8,100001452,4,180.0,GB
57831,8,100001461,5,60.0,GB
57833,8,100001468,8,240.0,GB
57835,8,100001471,7,120.0,GB
57836,8,100001472,4,120.0,GB
57837,8,100001476,7,60.0,GB
57838,8,100001478,8,480.0,GB
57839,8,100001480,4,240.0,GB
57840,8,100001481,4,780.0,GB
57841,8,100001482,5,300.0,GB
57842,8,100001483,7,180.0,GB
57843,8,100001484,4,120.0,GB
57844,8,100001490,5,420.0,GB
57845,8,100001491,4,720.0,GB
57847,8,100001494,7,60.0,GB
57848,8,100001496,6,120.0,GB
57849,8,100001497,10,960.0,GB
57850,8,100001500,6,420.0,GB
57851,8,100001501,8,90.0,GB
57856,8,100001514,5,300.0,GB
57857,8,100001515,8,90.0,GB
57858,8,100001518,3,60.0,GB
57859,8,100001520,4,150.0,GB
57860,8,100001523,7,480.0,GB
57862,8,100001526,6,390.0,GB
57863,8,100001527,8,300.0,GB
57864,8,100001530,7,180.0,GB
57867,8,100001535,8,150.0,GB
57868,8,100001538,7,300.0,GB
57870,8,100001546,5,30.0,GB
57871,8,100001548,7,180.0,GB
57872,8,100001549,7,120.0,GB
57873,8,100001553,8,300.0,GB
57874,8,100001554,8,240.0,GB
57875,8,100001564,8,300.0,GB
57876,8,100001568,4,30.0,GB
57877,8,100001575,10,480.0,GB
57878,8,100001580,5,60.0,GB
57879,8,100001581,9,60.0,GB
57880,8,100001593,6,150.0,GB
57884,8,100001607,8,240.0,GB
57885,8,100001609,3,360.0,GB
57886,8,100001610,7,900.0,GB
57887,8,100001613,1,420.0,GB
57888,8,100001614,0,60.0,GB
57891,8,100001618,5,240.0,GB
57892,8,100001620,5,60.0,GB
57894,8,100001622,7,90.0,GB
57895,8,100001623,7,300.0,GB
57896,8,100001625,7,60.0,GB
57897,8,100001626,5,120.0,GB
57898,8,100001627,7,120.0,GB
57899,8,100001630,4,360.0,GB
57900,8,100001631,7,60.0,GB
57901,8,100001636,7,210.0,GB
57902,8,100001637,7,75.0,GB
57903,8,100001639,4,60.0,GB
57904,8,100001641,9,360.0,GB
57905,8,100001642,6,365.0,GB
57906,8,100001647,8,240.0,GB
57907,8,100001648,9,480.0,GB
57908,8,100001654,6,180.0,GB
57909,8,100001655,7,60.0,GB
57912,8,100001666,3,600.0,GB
57913,8,100001667,8,180.0,GB
57914,8,100001668,9,180.0,GB
57915,8,100001670,6,360.0,GB
57916,8,100001672,5,240.0,GB
57917,8,100001673,5,180.0,GB
57918,8,100001675,2,60.0,GB
57919,8,100001679,5,240.0,GB
57921,8,100001687,2,480.0,GB
57926,8,100001702,4,720.0,GB
57927,8,100001703,6,420.0,GB
57929,8,100001708,4,60.0,GB
57930,8,100001709,5,360.0,GB
57931,8,100001721,2,30.0,GB
57933,8,100001723,8,360.0,GB
57934,8,100001728,5,600.0,GB
57935,8,100001733,4,30.0,GB
57936,8,100001735,9,240.0,GB
57938,8,100001741,10,720.0,GB
57940,8,100001743,9,720.0,GB
57941,8,100001744,4,900.0,GB
57942,8,100001749,6,480.0,GB
57943,8,100001751,5,210.0,GB
57944,8,100001753,6,600.0,GB
57945,8,100001756,7,60.0,GB
57946,8,100001759,5,180.0,GB
57947,8,100001763,9,60.0,GB
57948,8,100001764,7,30.0,GB
57949,8,100001768,4,60.0,GB
57950,8,100001770,6,120.0,GB
57951,8,100001771,8,60.0,GB
57952,8,100001772,7,120.0,GB
57953,8,100001774,7,60.0,GB
57955,8,100001784,3,60.0,GB
57957,8,100001788,9,720.0,GB
57958,8,100001789,5,245.0,GB
57959,8,100001793,8,540.0,GB
57960,8,100001797,6,65.0,GB
57962,8,100001800,8,330.0,GB
57963,8,100001802,1,240.0,GB
57964,8,100001807,2,1200.0,GB
57965,8,100001810,8,60.0,GB
57967,8,100001814,5,60.0,GB
57968,8,100001815,8,480.0,GB
57970,8,100001824,8,90.0,GB
57972,8,100001832,5,230.0,GB
57973,8,100001835,6,270.0,GB
57976,8,100001839,7,60.0,GB
57977,8,100001842,8,120.0,GB
57978,8,100001843,9,240.0,GB
57980,8,100001846,7,180.0,GB
57981,8,100001849,8,60.0,GB
57982,8,100001850,8,420.0,GB
57983,8,100001853,6,120.0,GB
57984,8,100001854,7,480.0,GB
57985,8,100001855,8,120.0,GB
57987,8,100001862,5,60.0,GB
57988,8,100001863,6,360.0,GB
57989,8,100001867,7,120.0,GB
57990,8,100001869,9,120.0,GB
57991,8,100001870,6,120.0,GB
57992,8,100001872,2,120.0,GB
57993,8,100001874,2,45.0,GB
57994,8,100001875,3,120.0,GB
57995,8,100001876,6,120.0,GB
57996,8,100001879,5,180.0,GB
57998,8,100001883,7,60.0,GB
57999,8,100001888,9,60.0,GB
58000,8,100001889,6,180.0,GB
58001,8,100001893,9,240.0,GB
58003,8,100001897,8,240.0,GB
58005,8,100001904,7,360.0,GB
58007,8,100001907,5,300.0,GB
58008,8,100001909,7,30.0,GB
58009,8,100001913,0,240.0,GB
58011,8,100001915,4,180.0,GB
58014,8,100001921,9,60.0,GB
58015,8,100001922,7,600.0,GB
58017,8,100001925,9,30.0,GB
58018,8,100001929,8,60.0,GB
58019,8,100001931,6,480.0,GB
58020,8,100001932,10,600.0,GB
58021,8,100001934,0,10.0,GB
58022,8,100001936,5,90.0,GB
58023,8,100001937,10,240.0,GB
58025,8,100001945,0,720.0,GB
58026,8,100001946,2,125.0,GB
58027,8,100001947,6,60.0,GB
58028,8,100001948,3,60.0,GB
58029,8,100001949,8,420.0,GB
58030,8,100001953,7,60.0,GB
58031,8,100001960,6,90.0,GB
58032,8,100001962,5,480.0,GB
58033,8,100001970,7,30.0,GB
58035,8,100001976,7,60.0,GB
58037,8,100001980,3,120.0,GB
58039,8,100001983,9,30.0,GB
58040,8,100001986,8,120.0,GB
58041,8,100001988,8,120.0,GB
58042,8,100001989,5,300.0,GB
58043,8,100001997,0,240.0,GB
58045,8,100002006,5,180.0,GB
58049,8,100002013,5,420.0,GB
58050,8,100002015,4,120.0,GB
58051,8,100002017,8,240.0,GB
58052,8,100002019,8,600.0,GB
58053,8,100002020,7,120.0,GB
58054,8,100002021,2,90.0,GB
58055,8,100002022,9,270.0,GB
58056,8,100002024,3,240.0,GB
58058,8,100002026,6,180.0,GB
58060,8,100002028,3,180.0,GB
58062,8,100002038,2,420.0,GB
58063,8,100002039,7,300.0,GB
58064,8,100002040,8,20.0,GB
58065,8,100002044,7,30.0,GB
58066,8,100002046,8,60.0,GB
58067,8,100002047,7,540.0,GB
58068,8,100002049,10,540.0,GB
58069,8,100002050,5,120.0,GB
58075,8,100002070,6,120.0,GB
58076,8,100002071,5,240.0,GB
58078,8,100002079,8,180.0,GB
58079,8,100002082,7,240.0,GB
58083,8,100002088,8,210.0,GB
58084,8,100002093,8,180.0,GB
58086,8,100002095,7,480.0,GB
58087,8,100002096,5,60.0,GB
58088,8,100002099,0,240.0,GB
58091,8,100002103,7,480.0,GB
58093,8,100002110,5,180.0,GB
58094,8,100002113,4,60.0,GB
58098,8,100002127,9,180.0,GB
58100,8,100002129,8,120.0,GB
58102,8,100002133,0,120.0,GB
58103,8,100002135,0,150.0,GB
58104,8,100002136,5,300.0,GB
58105,8,100002137,0,180.0,GB
58106,8,100002139,3,360.0,GB
58107,8,100002145,9,480.0,GB
58108,8,100002146,3,180.0,GB
58109,8,100002147,5,245.0,GB
58110,8,100002149,10,60.0,GB
58111,8,100002151,7,600.0,GB
58112,8,100002152,8,60.0,GB
58113,8,100002153,8,60.0,GB
58114,8,100002157,3,900.0,GB
58117,8,100002168,7,240.0,GB
58118,8,100002171,7,300.0,GB
58119,8,100002172,6,330.0,GB
58120,8,100002173,8,600.0,GB
58121,8,100002175,7,60.0,GB
58122,8,100002177,5,5.0,GB
58123,8,100002178,10,600.0,GB
58124,8,100002183,7,60.0,GB
58127,8,100002189,3,360.0,GB
58129,8,100002192,8,300.0,GB
58130,8,100002194,5,360.0,GB
58131,8,100002196,6,60.0,GB
58133,8,100002199,7,60.0,GB
58134,8,100002200,3,360.0,GB
58135,8,100002201,7,60.0,GB
58136,8,100002203,4,240.0,GB
58137,8,100002205,3,30.0,GB
58139,8,100002214,5,300.0,GB
58140,8,100002215,8,1200.0,GB
58141,8,100002216,7,240.0,GB
58143,8,100002220,8,45.0,GB
58144,8,100002222,8,270.0,GB
58145,8,100002227,7,150.0,GB
58147,8,100002232,9,120.0,GB
58148,8,100002233,8,600.0,GB
58149,8,100002234,8,60.0,GB
58150,8,100002238,4,240.0,GB
58151,8,100002240,7,120.0,GB
58153,8,100002242,10,120.0,GB
58154,8,100002243,8,60.0,GB
58155,8,100002244,6,540.0,GB
58156,8,100002246,8,120.0,GB
58157,8,100002247,4,60.0,GB
58158,8,100002249,7,240.0,GB
58159,8,100002250,8,60.0,GB
58160,8,100002257,7,360.0,GB
58161,8,100002259,8,480.0,GB
58164,8,100002269,5,120.0,GB
58165,8,100002276,8,60.0,GB
58166,8,100002280,1,120.0,GB
58167,8,100002281,7,180.0,GB
58168,8,100002285,7,330.0,GB
58169,8,100002286,5,180.0,GB
58170,8,100002289,4,180.0,GB
58171,8,100002290,8,60.0,GB
58172,8,100002293,4,120.0,GB
58173,8,100002297,6,60.0,GB
58174,8,100002298,5,120.0,GB
58175,8,100002300,5,540.0,GB
58176,8,100002307,6,120.0,GB
58178,8,100002314,10,120.0,GB
58179,8,100002320,6,30.0,GB
58181,8,100002326,7,180.0,GB
58182,8,100002327,8,180.0,GB
58183,8,100002331,4,60.0,GB
58184,8,100002333,9,150.0,GB
58185,8,100002334,6,360.0,GB
58186,8,100002335,6,300.0,GB
58188,8,100002338,5,120.0,GB
58189,8,100002343,6,510.0,GB
58191,8,100002353,4,480.0,GB
58192,8,100002354,7,60.0,GB
58194,8,100002366,1,30.0,GB
58195,8,100002377,7,600.0,GB
58196,8,100002379,3,210.0,GB
58197,8,100002386,6,180.0,GB
58198,8,100002389,0,60.0,GB
58199,8,100002390,4,240.0,GB
58201,8,100002394,4,150.0,GB
58202,8,100002398,1,270.0,GB
58204,8,100002403,5,180.0,GB
58205,8,100002404,4,120.0,GB
58206,8,100002405,7,600.0,GB
58208,8,100002409,8,120.0,GB
58210,8,100002416,5,180.0,GB
58213,8,100002432,6,120.0,GB
58214,8,100002435,6,120.0,GB
58215,8,100002438,4,180.0,GB
58216,8,100002439,8,180.0,GB
58217,8,100002440,5,240.0,GB
58218,8,100002441,4,180.0,GB
58219,8,100002442,10,300.0,GB
58220,8,100002445,5,720.0,GB
58221,8,100002446,7,90.0,GB
58222,8,100002447,9,600.0,GB
58223,8,100002451,10,600.0,GB
58224,8,100002452,4,120.0,GB
58225,8,100002453,7,60.0,GB
58227,8,100002462,9,240.0,GB
58228,8,100002469,3,120.0,GB
58229,8,100002471,5,245.0,GB
58230,8,100002475,3,300.0,GB
58231,8,100002476,5,120.0,GB
58232,8,100002477,6,180.0,GB
58234,8,100002481,7,1200.0,GB
58235,8,100002482,8,60.0,GB
58236,8,100002489,7,360.0,GB
58237,8,100002490,7,900.0,GB
58239,8,100002497,6,240.0,GB
58241,8,100002499,7,300.0,GB
58242,8,100002500,8,240.0,GB
58243,8,100002503,1,480.0,GB
58244,8,100002506,7,480.0,GB
58246,8,100002508,4,60.0,GB
58248,8,100002517,8,210.0,GB
58249,8,100002521,8,35.0,GB
58250,8,100002523,5,60.0,GB
58251,8,100002530,4,120.0,GB
58252,8,100002531,7,60.0,GB
58253,8,100002532,7,30.0,GB
58254,8,100002536,5,300.0,GB
58255,8,100002542,8,60.0,GB
58256,8,100002546,5,60.0,GB
58257,8,100002547,5,60.0,GB
58260,8,100002558,8,120.0,GB
58261,8,100002560,6,720.0,GB
58262,8,100002562,6,150.0,GB
58263,8,100002572,7,120.0,GB
58264,8,100002573,6,300.0,GB
58265,8,100002579,9,60.0,GB
58266,8,100002580,8,180.0,GB
58267,8,100002584,7,540.0,GB
58268,8,100002585,9,480.0,GB
58270,8,100002595,4,60.0,GB
58272,8,100002601,5,120.0,GB
58273,8,100002602,7,60.0,GB
58276,8,100002609,7,240.0,GB
58277,8,100002612,7,60.0,GB
58279,8,100002620,10,180.0,GB
58281,8,100002624,9,300.0,GB
58282,8,100002629,4,120.0,GB
58285,8,100002635,7,60.0,GB
58286,8,100002639,7,150.0,GB
58287,8,100002641,7,420.0,GB
58289,8,100002648,9,120.0,GB
58290,8,100002650,4,120.0,GB
58291,8,100002653,8,120.0,GB
58293,8,100002655,9,720.0,GB
58294,8,100002656,3,30.0,GB
58295,8,100002657,7,240.0,GB
58297,8,100002660,2,120.0,GB
58300,8,100002667,2,980.0,GB
58301,8,100002669,6,300.0,GB
58302,8,100002675,9,300.0,GB
58303,8,100002679,5,5.0,GB
58304,8,100002682,8,60.0,GB
58306,8,100002685,3,120.0,GB
58307,8,100002686,6,90.0,GB
58308,8,100002688,6,180.0,GB
58310,8,100002692,7,240.0,GB
58311,8,100002693,1,60.0,GB
58314,8,100002699,8,120.0,GB
58315,8,100002702,7,120.0,GB
58316,8,100002703,7,240.0,GB
58317,8,100002704,6,120.0,GB
58318,8,100002706,9,300.0,GB
58319,8,100002708,4,120.0,GB
58320,8,100002713,5,60.0,GB
58321,8,100002714,8,60.0,GB
58322,8,100002718,7,240.0,GB
58323,8,100002720,7,120.0,GB
58324,8,100002728,6,570.0,GB
58325,8,100002730,5,30.0,GB
58326,8,100002732,8,120.0,GB
58327,8,100002746,8,840.0,GB
58328,8,100002752,5,120.0,GB
58329,8,100002754,8,60.0,GB
58331,8,100002756,4,180.0,GB
58332,8,100002760,9,90.0,GB
58333,8,100002761,7,60.0,GB
58334,8,100002762,9,150.0,GB
58335,8,100002763,2,120.0,GB
58336,8,100002765,8,480.0,GB
58337,8,100002766,6,120.0,GB
58338,8,100002768,6,240.0,GB
58339,8,100002770,5,480.0,GB
58343,8,100002779,5,300.0,GB
58344,8,100002782,8,180.0,GB
58345,8,100002784,2,180.0,GB
58347,8,100002792,9,180.0,GB
58349,8,100002798,9,120.0,GB
58350,8,100002801,8,210.0,GB
58351,8,100002806,7,60.0,GB
58352,8,100002810,9,305.0,GB
58353,8,100002813,7,120.0,GB
58354,8,100002816,8,60.0,GB
58355,8,100002818,5,120.0,GB
58356,8,100002820,9,300.0,GB
58357,8,100002821,8,120.0,GB
58358,8,100002825,8,180.0,GB
58359,8,100002827,3,360.0,GB
58360,8,100002829,2,840.0,GB
58361,8,100002832,9,120.0,GB
58363,8,100002838,5,120.0,GB
58365,8,100002846,4,150.0,GB
58371,8,100002859,8,30.0,GB
58373,8,100002862,9,360.0,GB
58374,8,100002866,7,90.0,GB
58375,8,100002868,4,120.0,GB
58376,8,100002871,6,60.0,GB
58378,8,100002877,10,120.0,GB
58379,8,100002878,2,60.0,GB
58380,8,100002879,5,60.0,GB
58386,8,100002896,5,180.0,GB
58387,8,100002901,2,90.0,GB
58388,8,100002902,7,180.0,GB
58389,8,100002905,8,120.0,GB
58390,8,100002908,6,60.0,GB
58392,8,100002912,6,480.0,GB
58393,8,100002914,6,180.0,GB
58394,8,100002916,7,60.0,GB
58397,8,100002923,6,360.0,GB
58400,8,100002934,3,120.0,GB
58401,8,100002939,5,120.0,GB
58403,8,100002945,7,60.0,GB
58406,8,100002958,3,180.0,GB
58407,8,100002961,8,180.0,GB
58408,8,100002962,5,360.0,GB
58410,8,100002964,7,180.0,GB
58412,8,100002968,8,240.0,GB
58415,8,100002975,5,540.0,GB
58416,8,100002977,5,240.0,GB
58417,8,100002981,1,360.0,GB
58418,8,100002982,9,720.0,GB
58422,8,100002998,5,60.0,GB
58423,8,100002999,10,120.0,GB
58424,8,100003002,6,600.0,GB
58425,8,100003005,2,240.0,GB
58426,8,100003006,6,120.0,GB
58427,8,100003010,9,45.0,GB
58428,8,100003012,6,300.0,GB
58430,8,100003017,4,120.0,GB
58431,8,100003018,3,180.0,GB
58433,8,100003022,7,210.0,GB
58434,8,100003024,6,60.0,GB
58435,8,100003025,7,60.0,GB
58436,8,100003029,7,120.0,GB
58437,8,100003030,6,720.0,GB
58438,8,100003033,4,60.0,GB
58439,8,100003035,4,360.0,GB
58440,8,100003036,7,120.0,GB
58441,8,100003042,0,120.0,GB
58442,8,100003043,7,60.0,GB
58443,8,100003044,6,120.0,GB
58444,8,100003046,6,90.0,GB
58445,8,100003047,8,60.0,GB
58448,8,100003059,7,480.0,GB
58451,8,100003068,3,180.0,GB
58453,8,100003072,10,30.0,GB
58455,8,100003077,1,300.0,GB
58457,8,100003082,6,180.0,GB
58458,8,100003085,7,30.0,GB
58461,8,100003092,1,720.0,GB
58462,8,100003093,7,60.0,GB
58463,8,100003094,8,540.0,GB
58464,8,100003095,9,120.0,GB
58465,8,100003097,9,60.0,GB
58467,8,100003101,5,60.0,GB
58469,8,100003107,5,120.0,GB
58470,8,100003111,2,240.0,GB
58471,8,100003115,7,60.0,GB
58472,8,100003118,9,120.0,GB
58473,8,100003119,3,60.0,GB
58474,8,100003121,4,210.0,GB
58476,8,100003124,6,305.0,GB
58477,8,100003130,8,302.0,GB
58480,8,100003137,5,300.0,GB
58482,8,100003142,3,120.0,GB
58484,8,100003153,7,120.0,GB
58485,8,100003155,3,90.0,GB
58487,8,100003160,8,120.0,GB
58488,8,100003169,7,180.0,GB
58490,8,100003171,4,60.0,GB
58491,8,100003172,6,720.0,GB
58492,8,100003173,8,480.0,GB
58493,8,100003175,7,360.0,GB
58494,8,100003177,9,540.0,GB
58497,8,100003182,7,300.0,GB
58498,8,100003183,7,300.0,GB
58501,8,100003190,7,120.0,GB
58504,8,100003199,2,60.0,GB
58505,8,100003200,5,210.0,GB
58506,8,100003203,7,300.0,GB
58507,8,100003208,5,180.0,GB
58508,8,100003211,4,60.0,GB
58509,8,100003212,8,60.0,GB
58510,8,100003213,6,90.0,GB
58511,8,100003219,10,60.0,GB
58512,8,100003220,7,30.0,GB
58514,8,100003226,2,180.0,GB
58515,8,100003235,8,60.0,GB
58516,8,100003237,5,600.0,GB
58517,8,100003238,4,300.0,GB
58519,8,100003242,4,60.0,GB
58520,8,100003243,5,185.0,GB
58521,8,100003248,7,180.0,GB
58522,8,100003257,9,60.0,GB
58523,8,100003259,9,60.0,GB
58524,8,100003266,8,120.0,GB
58525,8,100003268,7,120.0,GB
58526,8,100003269,8,20.0,GB
58528,8,100003277,7,120.0,GB
58530,8,100003282,0,240.0,GB
58532,8,100003286,8,120.0,GB
58534,8,100003294,6,180.0,GB
58536,8,100003296,6,240.0,GB
58537,8,100003297,0,240.0,GB
58541,8,100003310,8,30.0,GB
58542,8,100003311,7,30.0,GB
58543,8,100003313,2,360.0,GB
58545,8,100003316,7,90.0,GB
58546,8,100003317,5,480.0,GB
58547,8,100003321,6,60.0,GB
58548,8,100003326,7,90.0,GB
58550,8,100003330,6,240.0,GB
58552,8,100003336,0,240.0,GB
58553,8,100003338,6,720.0,GB
58554,8,100003339,0,120.0,GB
58555,8,100003341,5,180.0,GB
58556,8,100003344,9,240.0,GB
58560,8,100003352,6,300.0,GB
58562,8,100003358,5,240.0,GB
58563,8,100003365,8,240.0,GB
58564,8,100003367,1,120.0,GB
58566,8,100003370,8,600.0,GB
58567,8,100003372,5,30.0,GB
58568,8,100003375,7,60.0,GB
58569,8,100003379,2,30.0,GB
58570,8,100003380,7,30.0,GB
58571,8,100003381,8,120.0,GB
58572,8,100003385,7,180.0,GB
58573,8,100003387,8,360.0,GB
58575,8,100003392,1,300.0,GB
58577,8,100003396,7,30.0,GB
