,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
10832,2,2329,4,8,5,4,5
10833,2,2330,9,8,8,9,2
10834,2,2331,2,4,0,3,5
10835,2,2332,7,9,4,3,4
10836,2,2334,4,8,5,3,6
10837,2,2337,6,6,1,0,5
10838,2,2338,7,9,5,8,7
10839,2,2340,9,8,6,8,4
10840,2,2342,8,9,8,9,9
10842,2,2344,4,4,4,6,5
10844,2,2346,8,8,7,6,2
10845,2,2347,8,7,8,7,5
10846,2,2349,8,10,4,9,4
10847,2,2350,8,8,5,3,6
10848,2,2351,9,9,6,6,8
10849,2,2352,9,9,7,8,8
10850,2,2354,7,9,7,8,10
10851,2,2356,5,8,2,7,5
10852,2,2357,4,5,2,2,2
10853,2,2359,9,10,8,9,1
10855,2,2362,8,9,6,7,7
10856,2,2363,8,8,7,6,4
10857,2,2364,7,9,7,6,3
10859,2,2367,9,8,7,8,8
10860,2,2368,8,10,8,6,10
10861,2,2369,4,8,5,6,8
10862,2,2370,7,8,5,8,5
10863,2,2371,3,7,7,7,6
10864,2,2372,8,8,7,7,9
10865,2,2373,7,9,3,6,5
10866,2,2374,3,6,5,3,5
10867,2,2375,8,9,2,6,7
10868,2,2376,2,8,2,2,8
10869,2,2377,7,8,0,0,5
10870,2,2378,8,9,5,7,7
10871,2,2380,8,9,5,6,3
10872,2,2383,9,9,4,7,6
10873,2,2384,7,8,1,3,10
10874,2,2385,8,10,7,6,5
10875,2,2386,8,9,8,8,5
10876,2,2387,7,7,1,4,3
10877,2,2388,5,10,5,4,3
10878,2,2389,6,9,6,5,4
10879,2,2390,9,9,7,6,5
10880,2,2391,8,10,4,6,5
10881,2,2392,9,9,7,9,6
10882,2,2393,8,8,7,8,10
10883,2,2394,9,8,8,7,7
10884,2,2395,5,7,3,3,5
10885,2,2396,6,9,3,4,7
10886,2,2397,4,4,4,3,4
10887,2,2398,8,9,5,9,5
10888,2,2399,5,8,5,5,9
10889,2,2400,9,9,6,7,6
10890,2,2401,7,10,6,8,5
10891,2,2403,9,9,6,7,6
10892,2,2404,8,9,6,6,9
10894,2,2406,8,8,0,0,5
10895,2,2407,10,9,7,5,7
10896,2,2408,5,8,2,4,5
10898,2,2412,7,6,5,7,5
10899,2,2413,2,3,3,3,8
10900,2,2414,6,7,5,5,4
10901,2,2415,3,3,3,8,10
10902,2,2416,2,7,4,6,8
10903,2,2417,4,5,3,4,6
10904,2,2418,7,10,6,8,3
10905,2,2419,6,9,7,6,5
10906,2,2420,8,10,6,6,5
10907,2,2422,7,8,6,7,5
10908,2,2431,9,9,1,8,5
10909,2,2432,9,8,4,6,7
10910,2,2433,5,10,1,2,5
10911,2,2435,8,8,7,7,9
10912,2,2436,9,9,3,5,3
10913,2,2437,9,9,7,7,7
10915,2,2441,4,6,2,4,3
10916,2,2442,7,8,4,4,8
10917,2,2444,1,9,1,1,4
10918,2,2446,8,9,7,9,8
10919,2,2448,9,9,4,8,5
10920,2,2451,9,5,3,8,8
10921,2,2454,8,8,4,6,8
10922,2,2455,7,9,4,6,8
10923,2,2457,9,9,6,7,5
10924,2,2459,6,5,6,5,5
10925,2,2462,8,9,7,7,4
10926,2,2463,8,9,8,9,10
10927,2,2464,7,9,5,8,6
10928,2,2465,9,9,6,8,5
10929,2,2467,8,10,3,4,8
10931,2,2471,2,9,2,2,5
10932,2,2472,8,9,6,8,4
10933,2,2474,6,7,5,5,5
10934,2,2476,5,6,4,4,5
10935,2,2477,9,8,0,0,8
10936,2,2478,7,8,5,5,7
10937,2,2479,7,9,5,6,5
10938,2,2480,7,9,8,8,8
10939,2,2481,7,8,6,9,7
10940,2,2482,9,9,5,6,8
10941,2,2483,6,9,5,6,3
10942,2,2484,7,8,6,4,3
10943,2,2485,7,8,5,7,5
10944,2,2487,9,9,6,3,1
10945,2,2488,7,7,4,6,8
10946,2,2489,9,9,7,8,5
10947,2,2490,10,8,8,8,5
10948,2,2492,7,9,6,8,9
10949,2,2493,8,10,4,4,5
10950,2,2495,9,9,8,9,10
10951,2,2497,8,9,5,6,5
10952,2,2498,6,8,4,8,6
10953,2,2500,10,10,4,2,4
10954,2,2502,8,9,6,6,7
10955,2,2503,7,7,3,5,5
10956,2,2507,5,5,4,5,2
10957,2,2509,1,5,1,0,3
10958,2,2511,7,9,7,7,6
10959,2,2512,5,8,5,4,5
10960,2,2513,1,3,1,2,5
10961,2,2517,9,8,2,7,5
10962,2,2518,4,10,3,5,5
10963,2,2519,7,8,5,5,3
10964,2,2520,8,7,7,8,5
10965,2,2521,7,8,6,6,6
10966,2,2523,8,9,9,9,10
10967,2,2524,7,7,4,6,5
10968,2,2526,8,9,7,7,5
10969,2,2527,4,9,2,3,4
10970,2,2528,2,2,2,4,5
10971,2,2529,9,9,6,7,7
10972,2,2530,6,8,3,4,7
10973,2,2531,4,6,3,2,4
10974,2,2533,8,9,6,5,5
10975,2,2535,9,9,6,6,5
10976,2,2536,4,6,3,4,7
10977,2,2537,5,6,3,4,8
10978,2,2538,4,7,3,3,4
10980,2,2540,7,8,6,5,4
10981,2,2541,6,9,8,7,7
10982,2,2542,9,9,8,8,2
10983,2,2544,8,8,7,8,5
10984,2,2545,10,10,7,8,6
10985,2,2546,5,5,2,4,6
10986,2,2547,9,9,6,7,4
10987,2,2549,9,7,5,8,3
10988,2,2552,8,9,8,8,6
10989,2,2553,8,6,4,6,2
10990,2,2555,7,8,6,6,5
10991,2,2556,7,8,4,7,7
10992,2,2557,8,9,6,5,2
10993,2,2558,5,8,3,7,5
10994,2,2559,5,9,5,5,5
10995,2,2562,5,10,4,2,5
10996,2,2563,8,8,4,5,5
10997,2,2564,7,7,3,5,5
10998,2,2565,9,9,6,8,6
10999,2,2566,7,7,5,8,5
11000,2,2567,7,9,2,4,1
11001,2,2568,8,8,7,8,8
11003,2,2572,7,9,7,6,5
11004,2,2573,1,1,2,3,4
11005,2,2574,9,9,7,9,5
11006,2,2575,8,9,4,7,3
11007,2,2576,4,8,7,6,8
11008,2,2577,5,8,3,4,8
11009,2,2579,7,10,5,8,5
11010,2,2582,10,10,4,8,6
11011,2,2583,4,8,4,4,7
11012,2,2584,3,7,6,4,5
11013,2,2585,6,8,4,8,8
11014,2,2587,6,6,5,7,3
11016,2,2591,5,5,5,1,5
11017,2,2592,9,9,8,7,7
11018,2,2593,9,10,6,8,0
11019,2,2596,7,8,6,2,4
11020,2,2597,8,8,7,6,3
11021,2,2598,8,8,6,8,5
11022,2,2599,9,8,3,7,5
11023,2,2602,6,8,4,4,7
11024,2,2603,9,9,6,8,5
11025,2,2604,5,8,2,0,0
11026,2,2605,6,7,5,7,5
11027,2,2606,7,8,6,7,4
11029,2,2609,3,6,2,5,3
11030,2,2610,8,8,6,8,8
11031,2,2613,5,7,0,2,0
11032,2,2614,10,10,7,8,8
11033,2,2615,8,8,5,6,8
11034,2,2616,8,9,7,8,6
11035,2,2617,4,6,0,7,6
11036,2,2618,8,9,5,7,7
11037,2,2620,7,9,6,8,6
11038,2,2622,4,7,5,5,9
11039,2,2623,9,9,5,7,5
11041,2,2627,6,8,4,7,7
11042,2,2629,6,7,3,5,8
11043,2,2631,7,9,4,4,5
11045,2,2635,5,9,2,3,5
11046,2,2637,7,8,7,6,5
11047,2,2639,8,8,5,5,5
11048,2,2640,8,8,6,7,4
11049,2,2641,8,8,6,7,7
11050,2,2643,5,10,7,4,4
11051,2,2644,9,10,6,8,7
11052,2,2645,8,8,5,8,3
11053,2,2649,9,9,5,7,4
11054,2,2651,5,7,2,5,5
11055,2,2653,7,7,2,4,7
11056,2,2654,8,9,5,8,5
11057,2,2655,6,8,7,7,5
11058,2,2656,8,9,6,8,7
11059,2,2657,6,7,5,6,5
11060,2,2661,1,5,6,5,5
11061,2,2662,6,8,6,7,5
11062,2,2663,9,9,1,1,5
11063,2,2664,9,9,7,8,6
11064,2,2665,7,8,5,6,5
11065,2,2666,7,8,7,7,5
11066,2,2667,7,9,6,7,5
11067,2,2670,3,8,0,2,1
11068,2,2673,5,8,5,5,7
11069,2,2674,9,9,7,8,5
11070,2,2675,8,9,7,8,5
11071,2,2676,6,8,5,7,3
11072,2,2677,7,8,7,7,5
11073,2,2678,8,8,6,7,4
11074,2,2680,5,7,6,5,5
11075,2,2681,6,6,4,4,2
11076,2,2683,7,7,5,6,7
11077,2,2684,2,5,5,2,5
11078,2,2685,8,9,3,6,5
11079,2,2686,7,6,4,7,5
11080,2,2687,8,8,8,8,7
11081,2,2688,8,9,2,3,9
11082,2,2691,5,10,5,6,5
11083,2,2693,8,9,8,8,5
11084,2,2694,10,8,3,9,3
11085,2,2695,10,10,9,10,10
11086,2,2697,7,8,2,6,0
11087,2,2698,7,8,5,6,5
11088,2,2699,5,8,6,6,7
11089,2,2700,5,6,3,4,4
11090,2,2701,6,8,6,7,7
11091,2,2702,8,9,4,6,5
11092,2,2704,8,9,7,7,5
11093,2,2707,8,8,6,7,8
11094,2,2709,9,9,4,6,7
11095,2,2711,8,8,5,6,5
11096,2,2712,4,5,3,3,5
11097,2,2713,9,10,8,8,7
11098,2,2714,8,7,3,3,6
11099,2,2716,8,10,5,6,5
11100,2,2717,7,10,7,8,5
11101,2,2718,6,9,8,8,8
11103,2,2720,8,9,5,7,10
11104,2,2721,3,6,6,8,4
11105,2,2722,9,10,4,9,2
11106,2,2723,7,9,6,4,8
11107,2,2724,5,6,5,7,8
11108,2,2726,4,6,4,4,5
11109,2,2727,8,9,6,6,5
11110,2,2728,8,9,4,7,7
11111,2,2730,8,9,7,9,4
11112,2,2731,5,7,4,6,8
11113,2,2732,8,9,3,6,5
11114,2,2734,5,5,5,5,10
11115,2,2737,9,9,5,9,5
11116,2,2738,7,8,7,7,7
11117,2,2739,7,9,3,5,4
11118,2,2740,7,8,8,5,8
11119,2,2741,8,9,1,2,5
11120,2,2744,6,6,5,8,2
11121,2,2745,6,9,4,7,7
11122,2,2746,6,8,5,3,8
11123,2,2749,7,7,4,7,1
11124,2,2750,3,2,5,7,7
11125,2,2751,7,5,7,7,1
11127,2,2753,4,3,3,4,4
11128,2,2754,8,8,7,8,5
11129,2,2755,9,10,6,7,8
11130,2,2756,7,6,4,5,6
11131,2,2757,9,9,4,7,3
11132,2,2758,7,9,6,7,6
11133,2,2759,8,8,5,7,4
11134,2,2760,8,9,7,6,8
11135,2,2761,10,9,8,9,8
11136,2,2762,7,9,7,8,9
11138,2,2765,5,8,6,6,10
11139,2,2766,8,9,4,5,2
11140,2,2767,3,5,4,3,5
11141,2,2769,7,9,6,8,7
11142,2,2770,9,9,6,9,9
11143,2,2771,9,9,6,7,5
11145,2,2773,7,8,5,7,6
11146,2,2774,7,7,6,7,5
11147,2,2775,7,7,3,5,9
11148,2,2776,9,8,7,7,4
11149,2,2778,10,9,8,8,5
11150,2,2780,8,9,6,8,3
11151,2,2781,10,9,7,8,8
11152,2,2782,7,8,5,7,7
11153,2,2783,8,6,7,8,0
11154,2,2784,7,8,7,6,6
11155,2,2785,8,8,6,8,8
11156,2,2789,7,8,5,6,6
11157,2,2790,5,7,5,5,5
11158,2,2792,8,9,4,5,4
11159,2,2793,8,9,3,3,1
11160,2,2795,9,9,7,7,7
11161,2,2796,7,8,7,8,3
11162,2,2797,10,10,6,10,7
11163,2,2800,8,8,1,4,1
11164,2,2801,9,9,7,7,4
11165,2,2803,8,8,5,6,7
11166,2,2804,9,9,7,9,4
11167,2,2805,1,1,1,1,5
11169,2,2808,5,4,6,6,7
11171,2,2810,9,9,7,8,5
11172,2,2811,7,9,5,7,7
11173,2,2814,5,8,2,4,2
11174,2,2815,2,7,2,2,3
11175,2,2816,8,9,8,8,5
11176,2,2817,9,9,7,8,2
11177,2,2819,6,5,5,5,6
11178,2,2821,8,9,4,8,7
11179,2,2822,9,8,7,8,7
11180,2,2823,8,9,7,7,4
11181,2,2824,8,8,8,8,4
11182,2,2825,6,8,4,5,5
11183,2,2826,4,5,3,5,5
11184,2,2827,7,10,7,10,8
11185,2,2828,6,7,4,4,5
11186,2,2829,6,8,6,7,5
11187,2,2830,6,8,0,2,5
11188,2,2831,8,9,4,5,7
11189,2,2836,8,9,7,8,9
11190,2,2839,6,7,5,6,8
11191,2,2840,5,5,5,5,3
11192,2,2841,5,5,5,7,5
11193,2,2842,8,8,7,6,6
11194,2,2843,8,8,5,5,7
11195,2,2844,7,9,2,6,8
11196,2,2846,5,6,3,4,5
11197,2,2847,6,8,4,5,5
11198,2,2848,0,5,7,6,4
11199,2,2850,8,9,7,8,6
11200,2,2851,4,4,4,4,9
11201,2,2852,7,8,5,5,5
11202,2,2855,8,8,7,7,5
11204,2,2857,7,8,6,8,6
11205,2,2858,9,8,6,7,9
11206,2,2859,5,8,2,7,5
11207,2,2860,8,10,3,5,5
11208,2,2861,7,8,6,3,10
11209,2,2862,9,10,5,5,5
11210,2,2864,7,8,6,7,5
11211,2,2865,5,9,0,3,5
11212,2,2866,8,8,7,7,6
11213,2,2867,8,10,5,5,8
11214,2,2869,6,8,2,7,4
11215,2,2870,8,5,5,6,5
11216,2,2872,9,9,7,5,3
11217,2,2873,9,9,8,7,10
11218,2,2874,9,10,7,8,5
11219,2,2875,7,7,4,3,8
11220,2,2879,8,7,4,4,8
11221,2,2880,6,9,7,5,4
11222,2,2881,9,9,6,8,5
11223,2,2882,3,5,3,3,5
11224,2,2883,8,9,5,7,4
11225,2,2885,3,8,0,2,5
11226,2,2886,4,6,7,4,5
11227,2,2889,8,8,5,6,4
11228,2,2893,0,8,0,3,5
11229,2,2896,7,7,5,5,7
11230,2,2898,9,9,8,7,9
11231,2,2899,6,5,2,5,5
11232,2,2900,6,6,6,7,5
11233,2,2901,1,2,0,1,3
11234,2,2902,4,5,5,5,5
11235,2,2903,8,9,5,7,5
11236,2,2904,8,9,4,5,8
11237,2,2906,9,9,6,7,8
11238,2,2907,6,8,6,8,4
11239,2,2908,10,7,6,8,10
11240,2,2909,8,9,6,8,4
11241,2,2910,5,7,4,5,1
11242,2,2911,3,3,1,1,0
11243,2,2912,7,9,3,4,5
11244,2,2913,8,6,3,4,9
11245,2,2914,8,7,6,8,7
11246,2,2915,8,8,7,7,3
11247,2,2916,3,2,2,5,5
11248,2,2917,7,9,7,8,5
11249,2,2919,4,7,3,5,5
11250,2,2920,8,9,5,6,7
11251,2,2921,2,3,1,3,8
11252,2,2922,8,9,6,7,9
11253,2,2924,7,9,7,8,0
11254,2,2925,4,3,3,8,5
11255,2,2929,5,7,0,1,5
11256,2,2931,8,9,7,7,5
11257,2,2932,5,9,5,5,8
11258,2,2933,8,8,4,7,6
11259,2,2934,8,9,8,7,5
11260,2,2935,8,9,6,8,3
11261,2,2936,8,8,4,4,8
11263,2,2939,7,7,4,4,6
11264,2,2940,2,5,0,2,2
11266,2,2943,6,8,4,4,5
11267,2,2944,8,8,7,7,6
11268,2,2945,8,9,5,6,0
11269,2,2946,7,9,2,3,3
11270,2,2950,8,8,5,5,8
11271,2,2951,5,6,4,5,5
11272,2,2953,8,8,5,6,5
11273,2,2955,4,6,6,4,5
11275,2,2958,9,9,6,7,7
11276,2,2961,5,8,1,5,7
11278,2,2963,5,7,3,5,5
11279,2,2964,8,7,3,5,7
11280,2,2965,9,9,6,9,8
11281,2,2966,7,10,3,3,7
11282,2,2967,5,9,2,2,5
11283,2,2969,7,8,5,6,4
11284,2,2971,8,9,6,7,5
11285,2,2973,1,7,4,4,5
11286,2,2975,9,9,7,7,7
11287,2,2976,10,8,5,8,7
11288,2,2977,9,9,7,7,5
11289,2,2978,8,7,7,7,5
11290,2,2980,10,8,5,7,0
11291,2,2981,4,7,3,5,3
11292,2,2982,7,8,5,5,6
11293,2,2983,8,9,5,6,5
11294,2,2985,9,10,6,9,5
11295,2,2986,0,10,7,6,9
11296,2,2987,7,9,4,8,10
11297,2,2988,8,9,3,4,4
11298,2,2989,7,10,7,10,8
11299,2,2990,8,9,7,8,4
11300,2,2991,8,8,8,7,7
11301,2,2992,8,10,9,7,9
11302,2,2993,7,5,6,6,7
11303,2,2994,8,10,4,7,5
11304,2,3001,9,8,4,6,5
11305,2,3002,7,8,6,7,5
11306,2,3003,7,7,2,5,4
11307,2,3004,8,8,4,7,5
11308,2,3005,8,8,6,8,5
11309,2,3006,5,5,5,9,5
11310,2,3007,9,9,6,8,8
11311,2,3009,8,8,4,6,7
11312,2,3012,8,8,6,7,6
11313,2,3013,9,8,6,7,3
11314,2,3014,6,9,5,7,5
11315,2,3016,8,9,5,7,3
11316,2,3017,9,10,2,6,9
11317,2,3019,5,5,5,4,5
11318,2,3020,5,4,5,7,5
11319,2,3021,4,8,4,5,4
11320,2,3022,4,10,6,6,5
11321,2,3023,8,8,7,7,5
11322,2,3024,7,7,4,5,6
11323,2,3027,8,8,6,7,3
11324,2,3028,3,8,3,5,5
11325,2,3029,8,8,5,7,8
11326,2,3031,8,8,6,6,7
11327,2,3033,9,9,7,8,2
11328,2,3035,9,9,7,7,6
11329,2,3036,9,9,8,8,8
11330,2,3037,2,7,1,5,0
11332,2,3039,5,8,2,8,5
11333,2,3042,4,7,3,5,5
11334,2,3043,7,9,2,7,6
11335,2,3044,7,8,0,4,8
11336,2,3045,7,8,6,7,7
11337,2,3047,7,5,3,3,3
11338,2,3052,3,8,5,4,5
11339,2,3054,5,9,8,5,9
11340,2,3055,5,8,5,5,4
11341,2,3056,7,9,5,8,4
11342,2,3057,8,8,7,7,6
11343,2,3060,8,9,7,8,4
11344,2,3061,4,9,5,7,5
11345,2,3063,7,9,5,3,5
11346,2,3064,4,4,4,4,5
11347,2,3065,4,7,2,3,5
11348,2,3068,4,8,5,4,5
11349,2,3069,8,9,3,4,5
11350,2,3070,8,9,7,8,5
11352,2,3074,7,7,7,9,7
11353,2,3077,7,9,7,7,3
11354,2,3078,8,8,6,6,3
11355,2,3080,4,8,0,2,7
11356,2,3081,6,7,3,4,5
11357,2,3083,9,10,7,7,9
11358,2,3085,10,10,4,9,5
11359,2,3086,5,6,2,5,8
11360,2,3088,4,5,2,5,9
11362,2,3092,8,8,0,6,7
11363,2,3093,7,6,5,7,5
11364,2,3094,9,10,8,9,5
11365,2,3095,5,8,3,5,3
11366,2,3096,7,8,3,6,8
11367,2,3097,8,8,6,8,5
11368,2,3098,9,10,7,9,7
11369,2,3099,8,8,7,6,6
11370,2,3101,8,8,9,8,8
11371,2,3102,6,7,5,6,5
11372,2,3103,8,9,1,1,5
11373,2,3104,3,7,4,8,3
11374,2,3105,8,8,6,7,7
11375,2,3107,7,9,7,6,8
11376,2,3108,3,3,0,1,4
11377,2,3109,10,9,7,9,3
11378,2,3110,7,9,6,7,8
11379,2,3114,7,8,5,8,8
11380,2,3115,8,8,7,7,9
11381,2,3116,9,10,6,5,5
11382,2,3117,3,6,1,2,5
11383,2,3118,2,5,1,1,3
11384,2,3119,4,7,5,6,8
11388,2,3125,7,9,6,5,5
11389,2,3126,9,10,6,9,3
11390,2,3127,7,8,7,6,6
11391,2,3129,9,10,6,9,8
11393,2,3133,7,5,3,4,5
11394,2,3135,9,9,7,8,7
11395,2,3136,4,7,3,4,4
11396,2,3137,6,6,4,6,7
11397,2,3138,5,10,5,8,6
11398,2,3139,4,10,4,4,5
11399,2,3142,9,10,4,5,7
11400,2,3143,7,10,2,0,9
11401,2,3144,6,8,5,6,4
11402,2,3147,4,7,1,3,0
11404,2,3150,7,5,7,6,5
11405,2,3151,7,8,6,8,8
11406,2,3152,5,8,5,7,7
11407,2,3153,0,0,0,2,5
11409,2,3157,5,9,4,2,4
11410,2,3159,7,7,5,6,6
11411,2,3160,8,6,6,4,4
11412,2,3161,7,9,5,5,9
11413,2,3162,8,9,4,5,8
11414,2,3164,9,9,8,8,5
11416,2,3166,6,4,3,6,8
11417,2,3167,5,9,6,6,7
11418,2,3168,7,6,4,6,9
11419,2,3169,8,9,7,7,5
11421,2,3173,8,9,4,5,4
11422,2,3174,5,6,4,4,5
11423,2,3175,9,9,7,8,3
11424,2,3176,4,6,3,3,6
11425,2,3177,6,8,3,5,4
11426,2,3179,9,6,5,7,4
11427,2,3180,9,8,5,5,5
11428,2,3181,8,10,3,8,6
11429,2,3184,3,5,2,2,8
11430,2,3185,7,8,5,6,5
11431,2,3186,0,8,4,4,5
11432,2,3187,7,8,7,7,8
11434,2,3189,7,8,6,5,4
11435,2,3190,8,10,5,8,5
11436,2,3191,5,7,7,5,5
11438,2,3193,7,8,7,6,8
11439,2,3194,8,8,6,7,6
11440,2,3195,9,9,7,8,8
11441,2,3196,9,8,5,8,7
11442,2,3197,4,9,0,7,10
11443,2,3198,8,8,5,6,8
11444,2,3199,7,7,3,5,5
11445,2,3200,9,9,8,6,5
11446,2,3201,4,4,1,3,4
11447,2,3202,8,8,7,9,8
11448,2,3203,6,6,5,7,6
11449,2,3204,10,10,7,7,5
11450,2,3205,4,7,3,1,6
11451,2,3207,0,9,2,2,6
11452,2,3210,9,10,6,7,6
11453,2,3211,8,9,1,8,5
11454,2,3212,6,7,4,4,5
11455,2,3213,1,5,2,3,10
11457,2,3215,7,9,3,4,6
11458,2,3216,2,8,0,1,5
11459,2,3217,5,5,5,5,5
11460,2,3218,6,8,6,7,9
11461,2,3219,8,10,5,7,5
11462,2,3220,8,9,3,7,3
11463,2,3221,6,8,2,4,4
11464,2,3222,6,5,3,7,4
11465,2,3224,5,8,1,5,5
11466,2,3226,9,9,5,7,8
11467,2,3227,3,4,0,5,9
11468,2,3228,8,8,4,5,5
11469,2,3229,8,9,7,9,7
11470,2,3230,7,8,5,6,7
11472,2,3232,4,6,2,0,10
11475,2,3235,5,9,3,3,7
11476,2,3237,8,9,7,7,7
11477,2,3238,7,8,3,5,8
11478,2,3239,9,9,0,0,5
11479,2,3240,9,8,8,7,8
11480,2,3242,9,8,7,8,9
11481,2,3243,4,8,3,4,3
11482,2,3244,5,8,7,7,7
11485,2,3248,6,2,0,5,0
11486,2,3250,8,9,7,8,7
11487,2,3251,6,9,6,6,5
11488,2,3252,8,8,4,7,7
11489,2,3253,4,8,2,4,5
11490,2,3256,5,10,6,5,5
11491,2,3257,8,9,5,7,8
11492,2,3258,8,8,6,7,8
11493,2,3259,9,10,5,2,10
11494,2,3260,5,8,1,7,6
11495,2,3261,9,9,4,7,9
11496,2,3262,4,5,3,5,5
11497,2,3263,7,8,6,7,7
11499,2,3267,9,10,1,3,8
11500,2,3268,10,10,9,8,8
11501,2,3270,3,2,7,7,4
11502,2,3271,7,8,2,3,4
11503,2,3272,9,8,5,7,6
11505,2,3275,9,9,8,7,5
11506,2,3276,9,8,7,8,2
11507,2,3277,9,10,6,2,2
11509,2,3281,7,9,5,7,3
11511,2,3284,9,9,6,7,8
11512,2,3285,8,7,6,8,10
11513,2,3286,3,3,2,3,3
11514,2,3287,9,9,5,6,8
11515,2,3288,7,9,5,8,7
11516,2,3290,10,10,9,10,7
11517,2,3291,9,9,7,9,6
11518,2,3292,8,9,7,7,8
11519,2,3293,6,9,6,5,4
11520,2,3294,5,9,4,4,5
11521,2,3298,9,9,5,7,4
11522,2,3299,9,9,7,9,3
11523,2,3302,3,1,2,6,3
11524,2,3303,6,7,6,7,7
11525,2,3305,7,7,2,2,4
11526,2,3307,8,9,6,7,6
11527,2,3309,3,5,0,3,4
11528,2,3312,6,9,8,6,7
11529,2,3313,8,9,6,7,6
11530,2,3314,9,9,8,9,4
11531,2,3316,6,8,2,4,3
11532,2,3317,8,9,7,8,5
11533,2,3318,5,7,1,3,7
11534,2,3319,8,8,3,7,5
11535,2,3321,9,9,3,6,4
11536,2,3322,8,10,6,7,7
11537,2,3323,3,5,2,3,5
11538,2,3324,8,8,6,7,5
11539,2,3325,4,7,1,2,7
11540,2,3326,8,8,5,6,6
11541,2,3327,7,10,0,0,8
11542,2,3328,5,5,3,5,3
11543,2,3329,9,10,7,8,8
11544,2,3330,9,9,7,5,8
11545,2,3331,5,9,4,7,8
11546,2,3332,8,10,7,8,6
11547,2,3333,8,8,7,7,5
11548,2,3334,8,9,9,9,10
11549,2,3335,8,9,7,8,7
11550,2,3336,10,9,8,9,4
11551,2,3337,6,6,5,6,4
11552,2,3338,9,10,5,7,8
11553,2,3339,7,8,3,4,5
11554,2,3340,8,9,4,5,5
11555,2,3341,5,7,3,4,2
11556,2,3343,9,8,8,8,9
11557,2,3344,8,8,4,4,7
11558,2,3346,9,9,4,7,8
11559,2,3347,8,9,5,3,6
11560,2,3348,9,9,7,8,3
11561,2,3349,8,9,2,7,8
11562,2,3351,10,9,7,9,7
11565,2,3359,8,9,1,4,6
11566,2,3360,7,7,3,8,5
11567,2,3363,8,9,6,6,7
11568,2,3364,9,8,7,9,8
11569,2,3365,9,9,7,8,5
11570,2,3367,6,6,5,6,3
11571,2,3370,8,8,5,5,5
11572,2,3375,3,7,4,5,8
11573,2,3377,7,8,7,7,3
11574,2,3378,10,9,7,9,8
11575,2,3379,8,9,7,8,5
11576,2,3380,9,9,6,6,8
11577,2,3381,10,10,4,6,8
11578,2,3384,7,7,2,3,10
11579,2,3388,8,10,8,10,8
11580,2,3389,9,10,7,7,7
11581,2,3390,8,8,6,8,10
11582,2,3391,8,7,6,7,5
11583,2,3392,8,9,6,7,8
11585,2,3394,3,6,4,3,1
11586,2,3395,1,2,4,4,7
11587,2,3396,3,7,3,5,9
11588,2,3397,2,5,4,4,5
11589,2,3399,8,10,0,3,10
11590,2,3400,7,8,4,6,6
11591,2,3401,8,8,6,6,9
11593,2,3404,7,8,3,7,4
11594,2,3405,7,7,4,5,7
11595,2,3407,4,4,4,4,5
11596,2,3408,8,8,6,7,5
11597,2,3409,5,6,3,4,5
11598,2,3411,9,10,6,9,6
11599,2,3412,7,6,6,8,8
11601,2,3418,9,9,7,9,9
11602,2,3420,6,8,7,7,3
11603,2,3422,4,6,6,7,7
11604,2,3423,9,9,3,8,4
11605,2,3425,10,10,5,6,10
11606,2,3428,5,7,5,5,5
11607,2,3429,8,7,6,7,5
11608,2,3430,8,9,1,2,5
11610,2,3434,5,8,1,5,5
11611,2,3435,1,0,0,5,5
11612,2,3436,9,10,7,9,6
11613,2,3437,9,8,6,7,6
11614,2,3438,6,7,4,6,6
11615,2,3439,6,6,4,6,0
11616,2,3440,9,9,5,6,8
11617,2,3441,9,9,7,9,7
11618,2,3442,8,9,4,8,8
11619,2,3443,4,6,3,4,3
11620,2,3444,9,9,4,7,10
11621,2,3449,5,8,6,8,7
11622,2,3450,9,9,8,8,7
11623,2,3451,6,4,5,6,8
11624,2,3452,7,8,5,6,6
11625,2,3453,6,7,5,7,5
11626,2,3454,9,9,7,7,3
11627,2,3458,3,8,6,5,10
11628,2,3459,7,7,4,5,8
11629,2,3460,8,10,5,5,7
11630,2,3463,7,6,1,5,5
11631,2,3464,8,7,7,7,8
11632,2,3465,9,9,7,8,4
11633,2,3468,3,6,3,3,5
11634,2,3469,9,9,7,8,4
11635,2,3471,8,8,5,8,4
11636,2,3472,7,9,6,7,4
11637,2,3476,8,8,3,3,5
11638,2,3477,6,10,7,5,5
11639,2,3478,7,8,5,5,5
11640,2,3481,9,10,7,7,7
11641,2,3482,8,7,5,6,7
11642,2,3484,8,9,6,7,9
11643,2,3486,9,9,7,8,3
11644,2,3488,7,9,5,5,7
11645,2,3492,7,7,6,7,5
11646,2,3493,5,8,5,4,5
11648,2,3495,8,9,6,8,9
11649,2,3496,8,8,7,7,8
11650,2,3498,6,8,6,6,6
11651,2,3501,4,8,5,6,8
11652,2,3502,9,9,7,8,7
11653,2,3504,8,7,7,7,2
11654,2,3505,3,7,3,4,7
11655,2,3507,7,8,2,6,8
11656,2,3509,10,9,7,9,6
11657,2,3510,8,9,4,6,5
11658,2,3511,7,7,5,8,4
11659,2,3512,8,8,7,9,8
11661,2,3514,7,9,6,6,7
11662,2,3516,8,9,7,8,7
