,essround,idno,netustm,lrscale,cntry
58290,8,100002650,120.0,5,GB
58291,8,100002653,120.0,5,GB
58293,8,100002655,720.0,7,GB
58294,8,100002656,30.0,1,GB
58295,8,100002657,240.0,4,GB
58297,8,100002660,120.0,5,GB
58300,8,100002667,980.0,5,GB
58301,8,100002669,300.0,8,GB
58302,8,100002675,300.0,6,GB
58303,8,100002679,5.0,5,GB
58304,8,100002682,60.0,5,GB
58306,8,100002685,120.0,8,GB
58307,8,100002686,90.0,4,GB
58308,8,100002688,180.0,5,GB
58310,8,100002692,240.0,2,GB
58311,8,100002693,60.0,5,GB
58314,8,100002699,120.0,7,GB
58315,8,100002702,120.0,4,GB
58316,8,100002703,240.0,10,GB
58318,8,100002706,300.0,8,GB
58320,8,100002713,60.0,5,GB
58321,8,100002714,60.0,4,GB
58322,8,100002718,240.0,3,GB
58323,8,100002720,120.0,2,GB
58324,8,100002728,570.0,4,GB
58325,8,100002730,30.0,5,GB
58326,8,100002732,120.0,5,GB
58327,8,100002746,840.0,2,GB
58328,8,100002752,120.0,5,GB
58329,8,100002754,60.0,1,GB
58331,8,100002756,180.0,5,GB
58332,8,100002760,90.0,7,GB
58333,8,100002761,60.0,3,GB
58334,8,100002762,150.0,3,GB
58335,8,100002763,120.0,5,GB
58336,8,100002765,480.0,5,GB
58337,8,100002766,120.0,4,GB
58338,8,100002768,240.0,6,GB
58339,8,100002770,480.0,6,GB
58343,8,100002779,300.0,10,GB
58344,8,100002782,180.0,8,GB
58345,8,100002784,180.0,5,GB
58347,8,100002792,180.0,4,GB
58349,8,100002798,120.0,5,GB
58350,8,100002801,210.0,5,GB
58351,8,100002806,60.0,1,GB
58352,8,100002810,305.0,7,GB
58353,8,100002813,120.0,5,GB
58354,8,100002816,60.0,5,GB
58355,8,100002818,120.0,2,GB
58356,8,100002820,300.0,5,GB
58357,8,100002821,120.0,4,GB
58358,8,100002825,180.0,8,GB
58359,8,100002827,360.0,6,GB
58360,8,100002829,840.0,5,GB
58361,8,100002832,120.0,5,GB
58363,8,100002838,120.0,6,GB
58365,8,100002846,150.0,4,GB
58371,8,100002859,30.0,8,GB
58373,8,100002862,360.0,7,GB
58374,8,100002866,90.0,5,GB
58375,8,100002868,120.0,5,GB
58376,8,100002871,60.0,4,GB
58379,8,100002878,60.0,5,GB
58380,8,100002879,60.0,7,GB
58386,8,100002896,180.0,5,GB
58387,8,100002901,90.0,2,GB
58388,8,100002902,180.0,2,GB
58389,8,100002905,120.0,5,GB
58390,8,100002908,60.0,5,GB
58392,8,100002912,480.0,8,GB
58393,8,100002914,180.0,6,GB
58394,8,100002916,60.0,5,GB
58397,8,100002923,360.0,4,GB
58400,8,100002934,120.0,4,GB
58401,8,100002939,120.0,2,GB
58403,8,100002945,60.0,3,GB
58406,8,100002958,180.0,5,GB
58407,8,100002961,180.0,7,GB
58408,8,100002962,360.0,6,GB
58410,8,100002964,180.0,2,GB
58412,8,100002968,240.0,6,GB
58415,8,100002975,540.0,8,GB
58416,8,100002977,240.0,5,GB
58417,8,100002981,360.0,5,GB
58418,8,100002982,720.0,3,GB
58422,8,100002998,60.0,4,GB
58424,8,100003002,600.0,5,GB
58425,8,100003005,240.0,8,GB
58426,8,100003006,120.0,5,GB
58427,8,100003010,45.0,4,GB
58428,8,100003012,300.0,5,GB
58430,8,100003017,120.0,5,GB
58431,8,100003018,180.0,6,GB
58433,8,100003022,210.0,5,GB
58434,8,100003024,60.0,2,GB
58435,8,100003025,60.0,5,GB
58436,8,100003029,120.0,6,GB
58437,8,100003030,720.0,5,GB
58438,8,100003033,60.0,5,GB
58439,8,100003035,360.0,5,GB
58441,8,100003042,120.0,5,GB
58442,8,100003043,60.0,6,GB
58443,8,100003044,120.0,5,GB
58444,8,100003046,90.0,5,GB
58445,8,100003047,60.0,5,GB
58448,8,100003059,480.0,5,GB
58451,8,100003068,180.0,5,GB
58455,8,100003077,300.0,5,GB
58457,8,100003082,180.0,7,GB
58458,8,100003085,30.0,4,GB
58461,8,100003092,720.0,4,GB
58462,8,100003093,60.0,7,GB
58463,8,100003094,540.0,2,GB
58464,8,100003095,120.0,3,GB
58465,8,100003097,60.0,6,GB
58467,8,100003101,60.0,5,GB
58469,8,100003107,120.0,5,GB
58470,8,100003111,240.0,3,GB
58471,8,100003115,60.0,6,GB
58472,8,100003118,120.0,5,GB
58473,8,100003119,60.0,5,GB
58474,8,100003121,210.0,2,GB
58476,8,100003124,305.0,5,GB
58477,8,100003130,302.0,7,GB
58480,8,100003137,300.0,5,GB
58482,8,100003142,120.0,7,GB
58484,8,100003153,120.0,5,GB
58485,8,100003155,90.0,7,GB
58487,8,100003160,120.0,2,GB
58488,8,100003169,180.0,5,GB
58490,8,100003171,60.0,7,GB
58491,8,100003172,720.0,5,GB
58492,8,100003173,480.0,6,GB
58493,8,100003175,360.0,6,GB
58494,8,100003177,540.0,7,GB
58497,8,100003182,300.0,4,GB
58501,8,100003190,120.0,5,GB
58504,8,100003199,60.0,5,GB
58505,8,100003200,210.0,0,GB
58506,8,100003203,300.0,3,GB
58507,8,100003208,180.0,0,GB
58508,8,100003211,60.0,5,GB
58509,8,100003212,60.0,7,GB
58510,8,100003213,90.0,7,GB
58511,8,100003219,60.0,4,GB
58512,8,100003220,30.0,3,GB
58515,8,100003235,60.0,6,GB
58516,8,100003237,600.0,1,GB
58520,8,100003243,185.0,5,GB
58521,8,100003248,180.0,5,GB
58522,8,100003257,60.0,3,GB
58523,8,100003259,60.0,4,GB
58524,8,100003266,120.0,5,GB
58525,8,100003268,120.0,5,GB
58528,8,100003277,120.0,8,GB
58532,8,100003286,120.0,5,GB
58534,8,100003294,180.0,7,GB
58537,8,100003297,240.0,5,GB
58541,8,100003310,30.0,6,GB
58542,8,100003311,30.0,5,GB
58543,8,100003313,360.0,5,GB
58545,8,100003316,90.0,7,GB
58546,8,100003317,480.0,5,GB
58547,8,100003321,60.0,3,GB
58548,8,100003326,90.0,4,GB
58550,8,100003330,240.0,5,GB
58552,8,100003336,240.0,5,GB
58553,8,100003338,720.0,6,GB
58555,8,100003341,180.0,8,GB
58556,8,100003344,240.0,6,GB
58560,8,100003352,300.0,5,GB
58562,8,100003358,240.0,6,GB
58563,8,100003365,240.0,4,GB
58564,8,100003367,120.0,5,GB
58566,8,100003370,600.0,2,GB
58567,8,100003372,30.0,5,GB
58568,8,100003375,60.0,5,GB
58569,8,100003379,30.0,5,GB
58570,8,100003380,30.0,4,GB
58571,8,100003381,120.0,5,GB
58572,8,100003385,180.0,0,GB
58573,8,100003387,360.0,4,GB
58575,8,100003392,300.0,2,GB
58577,8,100003396,30.0,6,GB
58578,8,100003398,720.0,7,GB
58579,8,100003399,60.0,1,GB
58582,8,100003406,60.0,5,GB
58585,8,100003410,120.0,5,GB
58586,8,100003412,210.0,3,GB
58587,8,100003413,185.0,5,GB
58588,8,100003419,180.0,5,GB
58589,8,100003420,180.0,7,GB
58590,8,100003427,180.0,2,GB
58591,8,100003430,120.0,5,GB
58592,8,100003432,720.0,2,GB
58595,8,100003435,240.0,5,GB
58596,8,100003443,60.0,1,GB
58597,8,100003444,240.0,5,GB
58598,8,100003445,180.0,5,GB
58599,8,100003446,60.0,5,GB
58600,8,100003449,30.0,5,GB
58601,8,100003452,120.0,5,GB
58602,8,100003453,120.0,6,GB
58603,8,100003455,120.0,3,GB
58605,8,100003459,60.0,2,GB
58606,8,100003463,60.0,2,GB
58607,8,100003465,420.0,6,GB
58608,8,100003466,300.0,5,GB
58609,8,100003468,540.0,7,GB
58610,8,100003472,180.0,5,GB
58611,8,100003473,180.0,7,GB
58613,8,100003480,60.0,5,GB
58616,8,100003484,20.0,5,GB
58618,8,100003489,360.0,5,GB
58619,8,100003493,45.0,7,GB
58623,8,100003506,240.0,5,GB
58624,8,100003507,480.0,5,GB
58627,8,100003518,240.0,2,GB
58632,8,100003528,120.0,5,GB
58633,8,100003529,120.0,4,GB
58634,8,100003533,240.0,2,GB
58636,8,100003537,210.0,5,GB
58638,8,100003541,600.0,5,GB
58639,8,100003542,45.0,5,GB
58641,8,100003544,240.0,6,GB
58642,8,100003553,300.0,5,GB
58644,8,100003558,90.0,5,GB
58645,8,100003561,240.0,5,GB
58649,8,100003568,60.0,5,GB
58650,8,100003574,600.0,9,GB
58652,8,100003580,720.0,5,GB
58653,8,100003583,60.0,5,GB
58654,8,100003594,420.0,5,GB
58656,8,100003599,240.0,3,GB
58657,8,100003601,60.0,5,GB
58658,8,100003602,120.0,5,GB
58660,8,100003605,240.0,6,GB
58662,8,100003607,360.0,5,GB
58671,8,100003634,60.0,6,GB
58672,8,100003635,120.0,5,GB
58673,8,100003636,120.0,5,GB
58674,8,100003641,245.0,3,GB
58676,8,100003644,30.0,7,GB
58678,8,100003647,240.0,5,GB
58680,8,100003659,180.0,5,GB
58682,8,100003661,510.0,5,GB
58685,8,100003667,120.0,5,GB
58686,8,100003670,20.0,7,GB
58687,8,100003672,120.0,5,GB
58688,8,100003673,300.0,1,GB
58689,8,100003674,360.0,3,GB
58690,8,100003681,180.0,2,GB
58691,8,100003682,60.0,4,GB
58692,8,100003684,840.0,7,GB
58693,8,100003689,720.0,4,GB
58695,8,100003697,60.0,5,GB
58696,8,100003700,90.0,7,GB
58697,8,100003701,180.0,4,GB
58698,8,100003710,300.0,6,GB
58699,8,100003712,300.0,4,GB
58700,8,100003716,600.0,2,GB
58701,8,100003717,210.0,4,GB
58703,8,100003722,60.0,5,GB
58705,8,100003725,30.0,3,GB
58706,8,100003732,180.0,8,GB
58707,8,100003734,30.0,5,GB
58709,8,100003742,540.0,5,GB
58713,8,100003751,300.0,5,GB
58714,8,100003756,0.0,4,GB
58715,8,100003761,240.0,5,GB
58716,8,100003763,60.0,8,GB
58717,8,100003764,120.0,5,GB
58718,8,100003766,120.0,8,GB
58719,8,100003767,120.0,0,GB
58720,8,100003779,360.0,3,GB
58723,8,100003790,600.0,5,GB
58725,8,100003797,60.0,6,GB
58726,8,100003798,420.0,4,GB
58727,8,100003799,60.0,5,GB
58728,8,100003802,180.0,3,GB
58729,8,100003805,480.0,1,GB
58730,8,100003808,180.0,7,GB
58731,8,100003810,240.0,5,GB
58732,8,100003811,60.0,7,GB
58733,8,100003814,60.0,2,GB
58734,8,100003815,120.0,5,GB
58735,8,100003816,360.0,5,GB
58736,8,100003818,300.0,2,GB
58737,8,100003820,120.0,5,GB
58739,8,100003822,60.0,10,GB
58740,8,100003829,120.0,2,GB
58741,8,100003830,360.0,6,GB
58743,8,100003832,120.0,5,GB
58744,8,100003834,120.0,6,GB
58745,8,100003835,240.0,6,GB
58746,8,100003840,480.0,5,GB
58747,8,100003844,90.0,4,GB
58748,8,100003845,30.0,8,GB
58749,8,100003847,120.0,4,GB
58750,8,100003850,600.0,5,GB
58752,8,100003853,60.0,8,GB
58754,8,100003859,660.0,3,GB
58756,8,100003870,360.0,4,GB
58757,8,100003872,240.0,5,GB
58758,8,100003873,90.0,5,GB
58759,8,100003876,120.0,5,GB
58760,8,100003877,180.0,7,GB
58761,8,100003880,180.0,5,GB
58762,8,100003892,30.0,2,GB
58764,8,100003900,600.0,5,GB
58765,8,100003901,180.0,4,GB
58766,8,100003905,120.0,5,GB
58767,8,100003909,60.0,3,GB
58769,8,100003922,180.0,5,GB
58770,8,100003926,180.0,4,GB
58771,8,100003928,180.0,5,GB
58772,8,100003930,300.0,7,GB
58773,8,100003933,60.0,5,GB
58774,8,100003934,120.0,5,GB
58775,8,100003936,180.0,4,GB
58777,8,100003941,150.0,6,GB
58778,8,100003944,240.0,4,GB
58779,8,100003945,65.0,9,GB
58780,8,100003947,180.0,5,GB
58781,8,100003948,30.0,8,GB
58782,8,100003953,60.0,0,GB
58783,8,100003955,480.0,3,GB
58784,8,100003956,180.0,5,GB
58787,8,100003968,480.0,6,GB
58790,8,100003974,120.0,5,GB
58791,8,100003976,120.0,7,GB
58796,8,100003983,360.0,5,GB
58797,8,100003984,120.0,5,GB
58800,8,100003990,420.0,4,GB
58801,8,100003991,300.0,4,GB
58802,8,100003992,120.0,5,GB
58803,8,100003993,60.0,5,GB
58804,8,100003995,60.0,5,GB
58805,8,100003997,240.0,6,GB
58806,8,100003998,120.0,5,GB
58807,8,100003999,120.0,1,GB
58808,8,100004000,120.0,5,GB
58809,8,100004003,600.0,2,GB
58810,8,100004006,240.0,5,GB
58812,8,100004011,300.0,5,GB
58813,8,100004012,20.0,5,GB
58814,8,100004013,30.0,5,GB
58815,8,100004014,15.0,5,GB
58816,8,100004017,180.0,5,GB
58818,8,100004020,540.0,5,GB
58819,8,100004021,120.0,7,GB
58824,8,100004029,120.0,5,GB
58825,8,100004030,120.0,5,GB
58826,8,100004037,60.0,5,GB
58827,8,100004038,120.0,7,GB
58828,8,100004041,230.0,5,GB
58830,8,100004046,180.0,6,GB
58831,8,100004047,60.0,6,GB
58832,8,100004050,600.0,5,GB
58833,8,100004051,240.0,2,GB
58834,8,100004054,60.0,4,GB
58835,8,100004057,240.0,3,GB
58837,8,100004064,180.0,5,GB
58839,8,100004073,120.0,2,GB
58840,8,100004074,90.0,5,GB
58841,8,100004076,120.0,5,GB
58842,8,100004078,480.0,8,GB
58843,8,100004081,240.0,5,GB
58847,8,100004085,120.0,3,GB
58848,8,100004087,240.0,4,GB
58849,8,100004088,180.0,4,GB
58850,8,100004090,300.0,2,GB
58851,8,100004098,300.0,5,GB
58853,8,100004100,480.0,5,GB
58854,8,100004101,600.0,0,GB
58855,8,100004104,60.0,2,GB
58856,8,100004106,720.0,8,GB
58857,8,100004107,120.0,5,GB
58858,8,100004109,240.0,7,GB
58861,8,100004115,60.0,5,GB
58862,8,100004116,180.0,5,GB
58863,8,100004121,240.0,2,GB
58864,8,100004124,120.0,5,GB
58865,8,100004126,180.0,5,GB
58866,8,100004128,420.0,3,GB
58868,8,100004133,330.0,6,GB
58869,8,100004134,300.0,3,GB
58872,8,100004140,120.0,5,GB
58874,8,100004150,120.0,6,GB
58875,8,100004153,300.0,6,GB
58876,8,100004154,60.0,4,GB
58878,8,100004161,900.0,5,GB
58880,8,100004171,720.0,7,GB
58881,8,100004174,180.0,0,GB
58882,8,100004175,240.0,3,GB
58883,8,100004176,360.0,5,GB
58884,8,100004177,300.0,4,GB
58886,8,100004181,120.0,5,GB
58888,8,100004187,90.0,4,GB
58890,8,100004189,240.0,5,GB
58891,8,100004191,480.0,5,GB
58892,8,100004193,720.0,3,GB
58894,8,100004198,180.0,5,GB
58895,8,100004200,480.0,7,GB
58899,8,100004205,120.0,5,GB
58901,8,100004213,540.0,6,GB
58902,8,100004214,450.0,7,GB
58903,8,100004215,720.0,7,GB
58906,8,100004224,120.0,5,GB
58907,8,100004226,420.0,5,GB
58911,8,100004238,60.0,6,GB
58913,8,100004243,15.0,5,GB
58914,8,100004246,120.0,0,GB
58916,8,100004249,300.0,7,GB
58918,8,100004257,120.0,5,GB
58921,8,100004270,120.0,5,GB
58922,8,100004271,420.0,3,GB
58923,8,100004277,360.0,5,GB
58924,8,100004279,120.0,6,GB
58925,8,100004280,180.0,4,GB
58927,8,100004289,300.0,5,GB
58928,8,100004292,180.0,6,GB
58929,8,100004293,30.0,5,GB
58930,8,100004302,60.0,4,GB
58931,8,100004303,120.0,4,GB
58932,8,100004305,480.0,1,GB
58933,8,100004306,540.0,5,GB
58934,8,100004307,600.0,7,GB
58935,8,100004308,60.0,6,GB
58936,8,100004309,60.0,5,GB
58937,8,100004310,60.0,7,GB
58938,8,100004311,600.0,5,GB
58939,8,100004312,150.0,6,GB
58940,8,100004317,240.0,5,GB
58941,8,100004319,120.0,4,GB
58943,8,100004324,240.0,5,GB
58945,8,100004326,120.0,3,GB
58946,8,100004327,240.0,4,GB
58948,8,100004332,360.0,2,GB
58949,8,100004333,300.0,4,GB
58950,8,100004334,90.0,6,GB
58952,8,100004339,120.0,5,GB
58953,8,100004341,60.0,5,GB
58954,8,100004342,540.0,6,GB
58955,8,100004343,90.0,5,GB
58956,8,100004344,30.0,6,GB
58957,8,100004345,120.0,5,GB
58958,8,100004346,180.0,5,GB
58960,8,100004349,180.0,5,GB
58961,8,100004356,120.0,7,GB
58963,8,100004363,240.0,5,GB
58964,8,100004364,60.0,5,GB
58965,8,100004365,60.0,7,GB
58966,8,100004367,180.0,5,GB
58968,8,100004374,600.0,2,GB
58969,8,100004377,600.0,3,GB
58972,8,100004384,40.0,7,GB
58973,8,100004388,480.0,5,GB
58974,8,100004389,540.0,6,GB
58975,8,100004390,30.0,6,GB
58976,8,100004391,120.0,4,GB
58979,8,100004403,180.0,8,GB
58981,8,100004408,120.0,8,GB
58982,8,100004409,65.0,5,GB
58984,8,100004414,60.0,3,GB
58985,8,100004416,540.0,6,GB
58989,8,100004422,360.0,6,GB
58991,8,100004424,240.0,6,GB
58992,8,100004427,15.0,6,GB
58993,8,100004432,180.0,6,GB
58994,8,100004434,120.0,7,GB
58995,8,100004435,120.0,3,GB
58996,8,100004438,60.0,7,GB
58997,8,100004439,660.0,8,GB
58998,8,100004440,60.0,5,GB
58999,8,100004442,240.0,7,GB
59000,8,100004444,120.0,8,GB
59001,8,100004445,120.0,5,GB
59002,8,100004447,780.0,5,GB
59005,8,100004452,300.0,5,GB
59009,8,100004458,60.0,7,GB
59012,8,100004472,90.0,5,GB
59013,8,100004479,120.0,7,GB
59014,8,100004480,720.0,5,GB
59015,8,100004481,90.0,5,GB
59016,8,100004482,240.0,6,GB
59018,8,100004486,60.0,4,GB
59019,8,100004487,510.0,4,GB
59023,8,100004495,30.0,7,GB
59024,8,100004498,210.0,5,GB
59026,8,100004506,240.0,4,GB
59027,8,100004510,60.0,4,GB
59028,8,100004515,880.0,5,GB
59030,8,100004525,360.0,5,GB
59031,8,100004531,120.0,4,GB
59032,8,100004532,270.0,5,GB
59034,8,100004536,240.0,5,GB
59035,8,100004537,120.0,4,GB
59036,8,100004541,60.0,5,GB
59037,8,100004542,210.0,5,GB
59039,8,100004546,90.0,5,GB
59040,8,100004549,120.0,5,GB
59041,8,100004552,180.0,6,GB
59042,8,100004554,60.0,5,GB
59044,8,100004560,600.0,5,GB
59046,8,100004564,60.0,8,GB
59050,8,100004574,90.0,4,GB
59051,8,100004576,120.0,5,GB
59052,8,100004580,30.0,2,GB
59053,8,100004582,120.0,8,GB
59054,8,100004585,420.0,0,GB
59055,8,100004597,420.0,4,GB
59056,8,100004600,30.0,5,GB
59057,8,100004601,420.0,2,GB
59058,8,100004602,1200.0,3,GB
59059,8,100004604,540.0,2,GB
59061,8,100004611,60.0,5,GB
59062,8,100004616,120.0,4,GB
59063,8,100004618,120.0,4,GB
59064,8,100004619,120.0,4,GB
59065,8,100004620,210.0,4,GB
59066,8,100004627,300.0,2,GB
59068,8,100004635,30.0,5,GB
59070,8,100004638,60.0,5,GB
59071,8,100004639,600.0,3,GB
59072,8,100004645,240.0,1,GB
59074,8,100004650,240.0,4,GB
59076,8,100004652,150.0,3,GB
59079,8,100004660,90.0,7,GB
59080,8,100004661,240.0,0,GB
59082,8,100004669,120.0,5,GB
59083,8,100004670,120.0,3,GB
59084,8,100004672,210.0,4,GB
59085,8,100004676,180.0,3,GB
59087,8,100004678,120.0,4,GB
59088,8,100004679,300.0,5,GB
59090,8,100004682,30.0,5,GB
59091,8,100004684,120.0,5,GB
59092,8,100004685,360.0,5,GB
59093,8,100004689,180.0,2,GB
59094,8,100004690,15.0,10,GB
59095,8,100004692,20.0,6,GB
59096,8,100004693,120.0,5,GB
59097,8,100004697,30.0,8,GB
59100,8,100004706,480.0,5,GB
59101,8,100004708,120.0,5,GB
59104,8,100004711,90.0,6,GB
59105,8,100004713,60.0,7,GB
59106,8,100004714,60.0,5,GB
59107,8,100004716,720.0,5,GB
59108,8,100004717,120.0,7,GB
59110,8,100004722,600.0,6,GB
59111,8,100004726,480.0,5,GB
59112,8,100004737,60.0,1,GB
59113,8,100004738,90.0,5,GB
59114,8,100004742,120.0,5,GB
59116,8,100004745,120.0,5,GB
59117,8,100004749,720.0,5,GB
59120,8,100004753,120.0,2,GB
59122,8,100004765,35.0,6,GB
59123,8,100004767,300.0,3,GB
59124,8,100004772,120.0,5,GB
59125,8,100004774,120.0,3,GB
59126,8,100004775,180.0,6,GB
59130,8,100004792,180.0,8,GB
59132,8,100004795,480.0,5,GB
59134,8,100004798,120.0,5,GB
59137,8,100004805,30.0,5,GB
59138,8,100004808,120.0,5,GB
59139,8,100004810,60.0,6,GB
59140,8,100004811,240.0,5,GB
59141,8,100004816,480.0,0,GB
59144,8,100004821,600.0,5,GB
59145,8,100004831,420.0,7,GB
59146,8,100004834,180.0,4,GB
59148,8,100004842,60.0,3,GB
59149,8,100004851,60.0,3,GB
59150,8,100004852,840.0,5,GB
59152,8,100004856,600.0,4,GB
59153,8,100004858,120.0,5,GB
59157,8,100004874,60.0,6,GB
59158,8,100004878,480.0,6,GB
59159,8,100004880,180.0,5,GB
59160,8,100004881,600.0,4,GB
59163,8,100004885,180.0,3,GB
59164,8,100004887,360.0,4,GB
59165,8,100004888,300.0,6,GB
59166,8,100004891,360.0,0,GB
59168,8,100004900,180.0,6,GB
59169,8,100004901,180.0,4,GB
59170,8,100004913,90.0,5,GB
59172,8,100004917,120.0,5,GB
59173,8,100004920,360.0,5,GB
59174,8,100004922,300.0,7,GB
59175,8,100004926,120.0,5,GB
59176,8,100004931,30.0,10,GB
59177,8,100004932,240.0,4,GB
59178,8,100004935,180.0,5,GB
59181,8,100004939,120.0,4,GB
59183,8,100004945,120.0,8,GB
59184,8,100004947,60.0,3,GB
59185,8,100004950,30.0,7,GB
59186,8,100004952,230.0,3,GB
59187,8,100004957,360.0,5,GB
59188,8,100004962,120.0,6,GB
59189,8,100004964,360.0,6,GB
59190,8,100004965,60.0,8,GB
59191,8,100004968,120.0,5,GB
59194,8,100004975,120.0,4,GB
59196,8,100004982,150.0,5,GB
59197,8,100004984,240.0,3,GB
59199,8,100004992,150.0,5,GB
59200,8,100004993,120.0,4,GB
59201,8,100004994,60.0,5,GB
59202,8,100004996,60.0,5,GB
59205,8,4,30.0,8,HU
59212,8,28,50.0,7,HU
59213,8,30,80.0,5,HU
59215,8,33,60.0,5,HU
59216,8,40,300.0,9,HU
59218,8,43,240.0,8,HU
59219,8,45,300.0,6,HU
59220,8,47,300.0,8,HU
59221,8,48,300.0,7,HU
59222,8,49,180.0,7,HU
59223,8,50,180.0,9,HU
59224,8,51,480.0,4,HU
59225,8,52,120.0,5,HU
59227,8,58,80.0,5,HU
59229,8,60,60.0,7,HU
59230,8,61,60.0,2,HU
59232,8,63,120.0,10,HU
59245,8,81,20.0,10,HU
59253,8,94,180.0,5,HU
59255,8,99,120.0,7,HU
59256,8,102,120.0,5,HU
59257,8,104,120.0,7,HU
59260,8,110,180.0,10,HU
59262,8,114,300.0,8,HU
59263,8,118,60.0,5,HU
59280,8,170,60.0,5,HU
59282,8,173,60.0,6,HU
59284,8,177,30.0,5,HU
59286,8,179,30.0,5,HU
59287,8,180,120.0,5,HU
59288,8,181,30.0,10,HU
59289,8,182,60.0,3,HU
59290,8,183,40.0,5,HU
59292,8,186,120.0,8,HU
59296,8,194,180.0,5,HU
59301,8,203,540.0,6,HU
59310,8,225,200.0,5,HU
59316,8,232,125.0,6,HU
59317,8,235,120.0,7,HU
59326,8,254,150.0,7,HU
59328,8,265,170.0,5,HU
59330,8,275,120.0,5,HU
59331,8,276,180.0,5,HU
59333,8,279,270.0,6,HU
59336,8,284,150.0,6,HU
59338,8,287,120.0,6,HU
59339,8,292,240.0,6,HU
59340,8,294,240.0,5,HU
59341,8,296,60.0,8,HU
59343,8,301,180.0,7,HU
59344,8,304,20.0,7,HU
59347,8,312,960.0,5,HU
59350,8,318,90.0,6,HU
59355,8,327,120.0,4,HU
59358,8,339,180.0,6,HU
59360,8,342,150.0,10,HU
59361,8,347,60.0,3,HU
59363,8,361,300.0,8,HU
59365,8,365,300.0,9,HU
59366,8,369,300.0,8,HU
59369,8,379,240.0,0,HU
59371,8,381,150.0,2,HU
59378,8,396,270.0,2,HU
59381,8,402,300.0,10,HU
59382,8,403,300.0,9,HU
59383,8,409,360.0,8,HU
59384,8,410,360.0,8,HU
59385,8,411,240.0,9,HU
59386,8,412,300.0,8,HU
59388,8,414,300.0,8,HU
59389,8,415,300.0,9,HU
59390,8,418,240.0,9,HU
59391,8,419,300.0,9,HU
59392,8,421,360.0,9,HU
59393,8,422,360.0,8,HU
59394,8,423,300.0,8,HU
59395,8,426,360.0,8,HU
59396,8,428,360.0,9,HU
59397,8,429,180.0,9,HU
59398,8,433,300.0,8,HU
59400,8,440,360.0,8,HU
59401,8,441,180.0,8,HU
59402,8,446,720.0,10,HU
59403,8,447,600.0,10,HU
59404,8,450,480.0,10,HU
59405,8,457,480.0,5,HU
59406,8,459,600.0,5,HU
59409,8,465,600.0,5,HU
59410,8,468,600.0,10,HU
59411,8,475,720.0,5,HU
59412,8,476,180.0,0,HU
59413,8,477,480.0,9,HU
59415,8,580,300.0,5,HU
59416,8,583,360.0,4,HU
59417,8,585,240.0,8,HU
59418,8,589,180.0,8,HU
59419,8,594,240.0,7,HU
59420,8,596,300.0,7,HU
59424,8,601,240.0,5,HU
59425,8,604,600.0,10,HU
59428,8,611,720.0,9,HU
59429,8,612,360.0,10,HU
59430,8,617,600.0,10,HU
59431,8,618,720.0,10,HU
59433,8,621,480.0,10,HU
59434,8,622,480.0,10,HU
59435,8,624,420.0,7,HU
59437,8,628,360.0,0,HU
59438,8,629,600.0,10,HU
59439,8,631,720.0,10,HU
59440,8,635,600.0,8,HU
59441,8,637,720.0,10,HU
59442,8,639,720.0,6,HU
59443,8,640,480.0,10,HU
59444,8,642,480.0,0,HU
59446,8,650,600.0,10,HU
59448,8,655,60.0,8,HU
59449,8,657,360.0,8,HU
59450,8,659,300.0,8,HU
59451,8,664,120.0,8,HU
59452,8,667,300.0,9,HU
59453,8,669,360.0,8,HU
59454,8,673,300.0,9,HU
59456,8,676,390.0,5,HU
59457,8,677,390.0,8,HU
59460,8,683,270.0,7,HU
59462,8,689,360.0,5,HU
59463,8,691,270.0,7,HU
59464,8,693,240.0,5,HU
59465,8,695,330.0,7,HU
59466,8,696,270.0,8,HU
59467,8,697,270.0,5,HU
59468,8,699,240.0,5,HU
59469,8,703,390.0,6,HU
59471,8,707,210.0,5,HU
59472,8,710,360.0,5,HU
59473,8,711,390.0,5,HU
59474,8,713,240.0,8,HU
59475,8,714,330.0,6,HU
59476,8,716,180.0,8,HU
59477,8,719,300.0,8,HU
59478,8,723,300.0,7,HU
59480,8,726,360.0,8,HU
59481,8,731,360.0,8,HU
59483,8,735,360.0,8,HU
59486,8,739,300.0,8,HU
59487,8,740,300.0,8,HU
59488,8,741,180.0,9,HU
59490,8,754,120.0,8,HU
59491,8,755,90.0,4,HU
59493,8,900,420.0,6,HU
59494,8,901,360.0,5,HU
59496,8,910,480.0,7,HU
59497,8,912,600.0,5,HU
59500,8,924,180.0,5,HU
59501,8,927,120.0,5,HU
59503,8,929,120.0,5,HU
59504,8,935,120.0,5,HU
59506,8,941,360.0,5,HU
59507,8,942,120.0,5,HU
59508,8,948,300.0,8,HU
59512,8,956,300.0,8,HU
59513,8,959,180.0,8,HU
59514,8,962,300.0,8,HU
59521,8,985,20.0,5,HU
59524,8,991,60.0,1,HU
59526,8,1000,120.0,7,HU
59527,8,1001,90.0,6,HU
59539,8,1017,46.0,8,HU
59540,8,1018,180.0,9,HU
59541,8,1019,120.0,5,HU
59547,8,1034,240.0,6,HU
59550,8,1040,60.0,7,HU
59551,8,1041,180.0,6,HU
59553,8,1045,180.0,5,HU
59554,8,1047,180.0,3,HU
59555,8,1048,240.0,8,HU
59558,8,1053,120.0,6,HU
59560,8,1059,600.0,1,HU
